price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
110,Terrains,4,2,27000,Vente,Saly,Saly
100000000,Villas,243,243,100,Vente,Parcelle Assainies,Dakar
20000,Appartements meublés,3,1,40,Location,Almadies,Dakar
55000,Chambres,4,2,100,Location,Ouakam,Dakar
1500000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
6500000,Terrains,300,300,100,Vente,Mbour,Mbour
60000000,Appartements,2,1,45,Location,Point E,Dakar
45000000,Villas,4,2,150,Vente,Almadies,Dakar
155000000,Villas,5,3,600,Vente,Ngaparou,Ngaparou
50000,Bureaux & Commerces,3,2,75,Location,Keur Massar,Keur Massar
175000000,Immeubles,152,152,100,Vente,Ouest Foire,Dakar
1500000,Terrains,4,2,192,Vente,Thies,Thies
600000,Appartements,4,4,150,Location,Ngor,Dakar
618000,Bureaux & Commerces,1,2,90,Location,Ouakam,Dakar
250000000,Villas,5,2,360,Vente,Medina,Dakar
2000000,Bureaux & Commerces,4,2,100,Vente,Ouest Foire,Dakar
2500000,Appartements,5,4,430,Location,Almadies,Dakar
200000,Appartements,2,1,12,Location,Sicap Liberté,Dakar
140000000,Villas,8,4,240,Vente,Mariste,Dakar
2000000,Villas,13,4,13,Location,Almadies,Dakar
12000000,Terrains,238,238,100,Vente,Louga,Louga
45000000,Appartements,4,2,110,Location,Almadies,Dakar
80000,Chambres,1,1,1,Location,Almadies,Dakar
800000,Appartements,4,3,100,Location,Sicap Liberté,Dakar
1000000,Appartements,4,2,150,Location,Point E,Dakar
900000,Villas,5,4,300,Location,Hann Bel-Air,Dakar
190000,Appartements,3,2,3,Location,Hann Bel-Air,Dakar
330000,Appartements,2,2,2,Location,Ouakam,Dakar
750000,Appartements,4,4,300,Location,Mamelles,Dakar
1400000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
225000,Appartements,3,3,100,Location,Ouakam,Dakar
450000,Appartements,3,2,150,Location,Almadies,Dakar
233100,Appartements,3,2,1,Location,HLM,Dakar
225000,Appartements,3,2,100,Location,Mariste,Dakar
70000,Appartements meublés,3,3,3,Location,Yoff,Dakar
500000,Appartements,4,3,4,Location,Mamelles,Dakar
10500000,Terrains,400,400,100,Vente,Mbour,Mbour
80000000,Terrains,4,2,188,Vente,Almadies,Dakar
2100000,Appartements,4,3,4,Location,Dakar Plateau,Dakar
400000,Appartements,4,1,100,Location,Sipres,Dakar
16000000,Terrains,150,150,100,Vente,Almadies,Dakar
1210000,Bureaux & Commerces,4,2,100,Location,Sipres,Dakar
1800000,Villas,9,5,500,Location,Mermoz-Sacré Coeur,Dakar
1500000,Appartements,4,3,245,Location,Almadies,Dakar
240000,Appartements,5,2,75,Location,Pikine,Dakar
1500000,Appartements meublés,4,2,280,Location,Mermoz-Sacré Coeur,Dakar
150000000,Terrains,4,2,300,Vente,Ouest Foire,Dakar
400000,Terrains,4,2,225,Vente,Thies,Thies
450000,Appartements,3,4,150,Location,Mamelles,Dakar
90000000,Appartements,2,1,57,Vente,Almadies,Dakar
1200000,Appartements,4,2,200,Vente,Mermoz-Sacré Coeur,Dakar
19000088,Villas,3,2,102,Vente,Almadies,Dakar
45000,Terrains,5218,5218,100,Vente,Diamniadio,Diamniadio
160000,Appartements,2,1,2,Location,Ouakam,Dakar
40000,Appartements,4,2,107,Location,Diamniadio,Diamniadio
85000000,Villas,5,3,152,Vente,Almadies 2,Dakar
125000,Appartements,3,2,100,Location,Keur Massar,Keur Massar
30000,Appartements meublés,2,2,100,Location,Almadies,Dakar
6500000,Terrains,4,2,300,Vente,Almadies,Dakar
1000000,Villas,6,4,200,Location,Yoff,Dakar
10000000,Terrains,750,750,100,Vente,Ziguinchor,Ziguinchor
1600000,Appartements,3,3,800,Location,Almadies,Dakar
110000000,Villas,5,3,200,Vente,Diamniadio,Diamniadio
68000000,Villas,6,4,150,Vente,Almadies 2,Dakar
2500000,Appartements meublés,4,4,230,Vente,Almadies,Dakar
1150000,Appartements,3,4,250,Location,Almadies,Dakar
800000,Appartements,5,5,300,Location,Almadies,Dakar
1200000,Appartements,4,5,150,Location,Almadies,Dakar
1800000,Villas,7,5,400,Location,Yoff,Dakar
16000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
3500000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
340500000,Appartements,4,4,227,Vente,Almadies,Dakar
1200000,Appartements,3,3,170,Location,Plateau,Dakar
350000,Appartements,3,2,130,Location,Yoff,Dakar
230000,Appartements,2,1,150,Location,Almadies,Dakar
2200000,Villas,6,4,6,Location,Point E,Dakar
2500,Bureaux & Commerces,7,2,2000,Location,Diamniadio,Diamniadio
300000,Villas,4,2,100,Location,Keur Massar,Keur Massar
310800,Appartements,3,1,90,Location,Sicap foire,Dakar
1300000,Appartements,3,2,149,Location,Almadies,Dakar
1500000,Appartements,6,4,450,Location,Ouakam,Dakar
1000000,Appartements meublés,3,3,1,Location,Mamelles,Dakar
900000,Appartements meublés,3,2,1,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,3,1,90,Location,Yoff,Dakar
1700000,Villas,9,6,9,Location,Mamelles,Dakar
160000,Chambres,1,1,30,Location,Point E,Dakar
115000000,Villas,6,6,386,Vente,Mbao,Dakar
2500000,Terrains,300,300,100,Vente,Thies,Thies
2500000,Appartements meublés,4,4,230,Location,Almadies,Dakar
550000,Appartements,4,3,135,Location,Yoff,Dakar
300000,Appartements,3,2,3,Location,Parcelle Assainies,Dakar
40000,Appartements,2,2,2,Location,Yoff,Dakar
500000,Appartements,4,3,200,Location,Mermoz-Sacré Coeur,Dakar
155000000,Bureaux & Commerces,15,1,1500,Vente,Thies,Thies
30000000,Villas,3,2,320,Vente,Thies,Thies
2700000,Villas,8,6,8,Location,Almadies,Dakar
100000,Chambres,1,1,16,Location,Fass,Dakar
350000,Appartements,3,2,100,Location,Mamelles,Dakar
160000000,Appartements,3,4,200,Vente,Almadies,Dakar
60000,Appartements meublés,4,2,110,Location,Sicap Liberté,Dakar
3800000,Terrains,300,300,100,Vente,Mbour,Mbour
75000000,Villas,4,2,100,Vente,Keur Massar,Keur Massar
600000,Appartements meublés,4,2,140,Location,Ouakam,Dakar
100000,Terrains agricoles,4,2,100,Location,Ngor,Dakar
1800000,Appartements,8,5,970,Vente,Almadies,Dakar
24000000,Terrains,185,185,100,Vente,Rufisque,Rufisque
30000000,Terrains,250,250,100,Vente,Guediawaye,Dakar
800000,Appartements,3,3,160,Location,Virage,Dakar
25000000,Terrains,4,2,300,Vente,Mbour,Mbour
14000,Chambres,9,2,20,Location,Sicap Liberté,Dakar
90000,Chambres,1,1,1,Location,Ouakam,Dakar
30000000,Villas,4,3,150,Vente,Rufisque,Rufisque
700000,Appartements,3,2,120,Location,Ouakam,Dakar
375000,Appartements,4,1,150,Location,Sipres,Dakar
160000000,Villas,12,153,12,Vente,Almadies,Dakar
34000000,Appartements,4,2,74,Vente,Almadies,Dakar
39000,Appartements,4,3,156,Location,Mermoz-Sacré Coeur,Dakar
190000000,Terrains,4,2,300,Vente,Almadies,Dakar
600000,Appartements,4,3,100,Location,Sipres,Dakar
145000000,Villas,8,4,160,Vente,Mbao,Dakar
140000000,Terrains,215,215,100,Vente,Mamelles,Dakar
30000,Appartements meublés,3,2,80,Location,Almadies,Dakar
55000000,Villas,8,4,150,Vente,Almadies 2,Dakar
100000,Villas,4,4,400,Location,Kolda,Kolda
280000,Appartements,4,2,100,Location,Sicap Liberté,Dakar
400000,Appartements,5,3,1,Location,Sicap foire,Dakar
4200000,Terrains,150,150,100,Vente,Rufisque,Rufisque
150000,Appartements,4,2,100,Location,Grand Yoff,Dakar
325000,Terrains,4,2,4539,Vente,HLM,Dakar
115,Villas,3,3,600,Vente,HLM,Dakar
425000,Appartements,3,2,150,Location,Sicap Liberté,Dakar
40000000,Villas,5,3,300,Vente,Saly,Saly
140000000,Villas,150,150,100,Vente,Mermoz-Sacré Coeur,Dakar
92000000,Appartements,4,4,218,Vente,Ngaparou,Ngaparou
26500000,Fermes & Vergers,4,2,25000,Vente,Thies,Thies
295000,Appartements,3,1,3,Location,Ouakam,Dakar
25599500,Fermes & Vergers,4,2,4500,Vente,Thies,Thies
250000,Appartements,2,1,60,Location,Mariste,Dakar
600000,Appartements,2,3,100,Location,Mamelles,Dakar
18000000,Terrains,160,160,100,Vente,Keur Massar,Keur Massar
850000,Appartements meublés,3,2,1,Location,Mermoz-Sacré Coeur,Dakar
500000,Appartements,3,3,120,Location,Ouakam,Dakar
90000000,Appartements,3,3,3,Vente,Almadies,Dakar
80000000,Villas,5,4,400,Vente,Thies,Thies
1500000,Appartements meublés,3,3,140,Location,Point E,Dakar
135000,Chambres,1,1,1,Location,Ouest Foire,Dakar
250000,Appartements,4,2,110,Location,Ouakam,Dakar
225000,Appartements,3,2,75,Location,Sipres,Dakar
1275000,Bureaux & Commerces,2,1,134,Location,Point E,Dakar
150000,Chambres,4,2,100,Location,Sicap Liberté,Dakar
650000000,Fermes & Vergers,1800,1800,100,Vente,Ziguinchor,Ziguinchor
300000,Bureaux & Commerces,1,1,35,Location,Yoff,Dakar
45000,Appartements meublés,3,2,3,Location,Ngor,Dakar
155000000,Immeubles,150,150,100,Vente,Parcelle Assainies,Dakar
450000000,Villas,4,3,100,Location,Ouakam,Dakar
275000,Appartements,2,2,170,Location,Ouakam,Dakar
110000000,Villas,4,2,300,Vente,Saly,Saly
80000,Villas,3,3,1,Location,Saly,Saly
3000000,Villas,6,7,6,Location,Mermoz-Sacré Coeur,Dakar
27000000,Terrains,4,2,609,Vente,Saly,Saly
85000000,Villas,4,2,312,Vente,Almadies,Dakar
250000,Appartements,3,3,200,Location,Almadies,Dakar
5000000,Immeubles,200,200,100,Location,Grand Dakar,Dakar
60000000,Terrains,150,150,100,Vente,Parcelle Assainies,Dakar
40000000,Terrains,150,150,100,Vente,Guediawaye,Dakar
2000000,Terrains,150,150,100,Vente,Ndiass,Ndiass
230000,Appartements,5,5,100,Location,Guediawaye,Dakar
7500,Terrains agricoles,4,2,1170000,Vente,Saly,Saly
1200000,Bureaux & Commerces,2,2,2,Location,Almadies,Dakar
70000,Villas,3,2,400,Location,Ngaparou,Ngaparou
230000,Appartements,4,2,4,Location,Mbao,Dakar
1500000,Appartements,4,4,100,Location,Mamelles,Dakar
27000000,Terrains,4,2,500,Vente,Saly,Saly
1950000,Terrains,4,2,200,Vente,Thies,Thies
2164511,Appartements,295,295,100,Location,Almadies,Dakar
40000,Appartements,3,1,150,Location,Saly,Saly
50000000,Appartements,4,2,200,Vente,Patte d'oie,Dakar
375000000,Villas,8,4,300,Vente,Ouakam,Dakar
2500000,Bureaux & Commerces,2,3,510,Location,Mariste,Dakar
3000000,Terrains,4,2,300,Vente,Medina,Dakar
500000,Appartements,3,3,140,Location,Point E,Dakar
970000000,Terrains,90000,90000,100,Vente,Malikounda,Dakar
30000000,Terrains,4,2,200,Vente,Guediawaye,Dakar
35000,Appartements meublés,2,2,2,Location,Mamelles,Dakar
2700000,Bureaux & Commerces,8,7,500,Location,Almadies,Dakar
180000,Appartements,2,2,135,Location,Fass,Dakar
650000,Appartements,4,2,150,Location,Mermoz-Sacré Coeur,Dakar
200000,Appartements,3,2,110,Location,Mariste,Dakar
35000,Appartements meublés,2,2,60,Location,Yoff,Dakar
380000,Appartements,3,2,3,Location,Fass,Dakar
80000000,Villas,221,221,250,Vente,Almadies 2,Dakar
550000,Appartements meublés,2,2,70,Location,Mermoz-Sacré Coeur,Dakar
350,Appartements meublés,3,2,3,Location,Sicap Liberté,Dakar
900000,Villas,250,250,100,Location,Sipres,Dakar
350000,Appartements,4,3,100,Location,Mamelles,Dakar
400000,Bureaux & Commerces,4,2,4,Location,Almadies,Dakar
425000,Appartements,4,3,180,Location,Mariste,Dakar
2279200,Appartements,4,3,204,Location,Almadies,Dakar
1200000,Appartements,5,4,285,Location,Sacré-Coeur,Dakar
275000,Appartements,3,2,90,Location,Yoff,Dakar
120,Appartements,100,100,100,Vente,Dakar Plateau,Dakar
2000000,Appartements,6,5,6,Location,Ngor,Dakar
250000000,Villas,5,4,200,Vente,Ouest Foire,Dakar
400000000,Villas,430,430,100,Vente,Sicap Liberté,Dakar
230000,Appartements,3,2,100,Location,Ouest Foire,Dakar
55000000,Villas,9,4,150,Vente,Rufisque,Rufisque
2950000,Appartements,4,2,300,Vente,Thies,Thies
450000,Appartements,3,3,140,Location,Mermoz-Sacré Coeur,Dakar
2000000,Appartements,3,4,170,Location,Fann,Dakar
15000,Appartements meublés,1,1,80,Location,Mariste,Dakar
650000,Appartements,3,4,200,Location,Mermoz,Dakar
1200000,Appartements meublés,4,2,130,Location,Mermoz-Sacré Coeur,Dakar
12000000,Terrains,340,340,100,Vente,Thies,Thies
150000000,Villas,6,3,500,Vente,Mbour,Mbour
375000,Villas,300,300,100,Location,Saly,Saly
75000000,Villas,4,2,625,Vente,Almadies,Dakar
300000,Appartements,3,3,150,Location,Ouakam,Dakar
15000,Chambres,1,1,38,Location,Keur Massar,Keur Massar
1500000,Villas,5,5,100,Location,Mamelles,Dakar
350000,Villas,4,3,300,Location,Keur Massar,Keur Massar
11000000,Terrains,4,2,300,Vente,Mbour,Mbour
30000000,Terrains,4,2,180,Vente,Guediawaye,Dakar
90000000,Terrains,4,2,100,Vente,Ouakam,Dakar
350000000,Villas,6,5,297,Vente,Fann,Dakar
1500000,Terrains,4,2,180,Vente,Almadies,Dakar
600000,Appartements,4,3,140,Location,Point E,Dakar
475000,Appartements,4,4,100,Location,Ouakam,Dakar
70000,Chambres,1,1,1,Location,Ouest Foire,Dakar
30000000,Appartements,2,1,2,Vente,Ouest Foire,Dakar
400000000,Villas,6,7,300,Vente,Almadies,Dakar
15000,Chambres,1,1,1,Location,Grand Yoff,Dakar
1000000,Appartements,4,2,180,Location,Point E,Dakar
1500000,Appartements,4,4,200,Location,Dakar Plateau,Dakar
120000,Appartements,3,2,100,Location,Rufisque,Rufisque
500000,Terrains,225,225,100,Vente,Thies,Thies
400000,Appartements meublés,2,2,150,Location,Damel,Dakar
180000,Appartements,2,2,1,Location,Yoff,Dakar
700000,Terrains,4,2,500,Vente,Touba,Dakar
1100000,Villas,8,5,8,Location,Mamelles,Dakar
2000000,Terrains,4,2,225,Vente,Mbour,Mbour
600000,Appartements,3,4,150,Location,Point E,Dakar
155000000,Appartements,3,3,178,Vente,Ngor,Dakar
2500000,Bureaux & Commerces,350,350,100,Location,Dakar Plateau,Dakar
15000000,Terrains,150,150,100,Vente,Niaga,Niaga
30000,Appartements meublés,2,1,1,Location,Mamelles,Dakar
250000,Appartements,2,1,60,Location,Mamelles,Dakar
35000,Appartements meublés,2,2,100,Location,Sicap Liberté,Dakar
300,Villas,3,3,120,Location,Mbao,Dakar
200000,Appartements,3,3,100,Location,Ngor,Dakar
28000000,Terrains,4,2,500,Vente,Saly,Saly
1000000,Appartements,4,4,4,Location,Mermoz-Sacré Coeur,Dakar
800000,Immeubles,300,300,100,Location,Mermoz-Sacré Coeur,Dakar
12000,Bureaux & Commerces,1,2,500,Location,Mermoz-Sacré Coeur,Dakar
85000000,Villas,1,1,150,Vente,Mbao,Dakar
90000000,Villas,200,200,100,Vente,Almadies 2,Dakar
300000,Appartements,3,3,150,Location,Mamelles,Dakar
140000,Appartements,2,2,100,Location,Mbao,Dakar
70000,Chambres,2,1,1,Location,Damel,Dakar
1500000,Villas,6,5,300,Location,Mermoz-Sacré Coeur,Dakar
150000000,Villas,7,4,500,Vente,Mbour,Mbour
48500000,Terrains,600,600,100,Vente,Mbour,Mbour
1100000,Villas,7,5,200,Location,Almadies,Dakar
65000000,Appartements,1,2,170,Location,Mermoz,Dakar
4000000,Villas,5,5,500,Location,Fann,Dakar
250000,Appartements,3,2,80,Location,Grand Yoff,Dakar
10000000,Terrains,300,300,100,Vente,Mbour,Mbour
494400,Bureaux & Commerces,4,2,120,Location,Sicap Liberté,Dakar
400000,Appartements,3,3,3,Location,Dakar Plateau,Dakar
100000,Bureaux & Commerces,2,2,1,Location,Sicap foire,Dakar
1400000,Terrains agricoles,4,2,1600000,Vente,Lompoul,Dakar
5000000,Bureaux & Commerces,1,1,1500,Location,Almadies,Dakar
10000,Appartements meublés,1,1,20,Location,Yoff,Dakar
300,Appartements meublés,1,1,1,Location,Sicap Liberté,Dakar
350000,Appartements,7,4,250,Location,Cambérène,Dakar
400000,Appartements,3,1,150,Location,Almadies,Dakar
10000,Bureaux & Commerces,2,500,2,Location,Sicap Liberté,Dakar
3500000,Villas,11,2,800,Location,Almadies,Dakar
18000000,Villas,2,1,160,Vente,Rufisque,Rufisque
850000,Appartements,4,3,4,Location,Mamelles,Dakar
300000,Appartements,2,2,2,Location,Mermoz-Sacré Coeur,Dakar
2000000,Appartements,3,3,170,Location,Mermoz,Dakar
9500000,Terrains,160,160,100,Vente,Rufisque,Rufisque
180000000,Villas,4,2,100,Vente,Mariste,Dakar
80000,Chambres,1,1,30,Location,Djily MBaye,Dakar
35000,Appartements meublés,2,2,2,Location,Almadies,Dakar
700000,Appartements meublés,2,2,1,Location,Point E,Dakar
325000,Appartements,2,2,2,Location,Mamelles,Dakar
130000000,Terrains,150,150,100,Vente,Damel,Dakar
750000000,Terrains,4,2,668,Vente,Point E,Dakar
380000,Appartements,2,2,1,Location,Point E,Dakar
8000000,Terrains,180,180,100,Vente,Rufisque,Rufisque
350000000,Bureaux & Commerces,600,600,100,Vente,Saly,Saly
1800000,Villas,7,4,310,Location,Almadies,Dakar
850000,Villas,4,3,200,Location,Ngor,Dakar
300000,Appartements,3,2,100,Location,Sipres,Dakar
200000,Appartements,2,2,2,Location,Ouest Foire,Dakar
350000,Appartements,3,4,170,Location,VDN,Dakar
400000,Appartements,4,2,95,Location,Yoff,Dakar
300000,Appartements,3,2,160,Location,Almadies,Dakar
500000,Appartements,4,3,4,Location,Mariste,Dakar
3000000,Appartements,6,5,310,Location,Ouakam,Dakar
1700000,Appartements,2,3,170,Location,Almadies,Dakar
50000,Chambres,1,1,1,Location,Parcelle Assainies,Dakar
1300000,Bureaux & Commerces,1,1,114,Location,Fann,Dakar
26500000,Terrains,368,368,100,Vente,Rufisque,Rufisque
40000,Appartements,3,2,100,Location,Medina,Dakar
1000000,Villas,6,4,210,Location,Yoff,Dakar
20000000,Terrains,4,2,180,Vente,Almadies,Dakar
250000000,Villas,11,8,220,Vente,Almadies,Dakar
3000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
85000,Chambres,1,1,20,Location,Ouest Foire,Dakar
850000,Appartements,3,4,180,Location,Point-e,Dakar
130000000,Villas,247,247,100,Vente,Almadies,Dakar
160000,Appartements,2,3,150,Location,Keur ndiaye lô,Dakar
40000,Appartements meublés,3,3,147,Location,Sicap Liberté,Dakar
350000000,Villas,5,4,300,Vente,Mamelles,Dakar
25000,Appartements meublés,2,1,130,Location,Keur Massar,Keur Massar
400000,Appartements,3,3,200,Location,Almadies,Dakar
700000,Villas,6,4,150,Location,Sicap foire,Dakar
1000000,Appartements,6,5,200,Location,Sacré-Coeur,Dakar
300000,Appartements,4,4,1,Location,Ouest Foire,Dakar
111,Villas,100000,100000,100,Vente,Almadies,Dakar
350000,Appartements,3,1,90,Location,Mamelles,Dakar
70000,Appartements,3,3,130,Location,Almadies,Dakar
1000000,Villas,3,150,3,Location,Ouakam,Dakar
80000,Chambres,1,1,1,Location,Ouest Foire,Dakar
1300000,Villas,5,5,300,Location,Mermoz-Sacré Coeur,Dakar
250000,Appartements,2,3,170,Location,Nord foire,Dakar
250000000,Villas,4,2,150,Vente,Almadies,Dakar
650000,Appartements,4,3,138,Location,Yoff,Dakar
20000,Appartements meublés,1,1,30,Location,Ouest Foire,Dakar
400000,Villas,3,3,200,Location,Diamalaye 1,Dakar
1200000,Appartements meublés,3,3,1,Location,Almadies,Dakar
330000000,Villas,4,2,277,Vente,Almadies,Dakar
305000,Bureaux & Commerces,4,2,150,Location,Dieuppeul-Derklé,Dakar
3500000,Terrains,4,2,246,Vente,Almadies,Dakar
50000,Appartements meublés,4,4,1,Location,Almadies,Dakar
85000000,Villas,6,5,473,Vente,Saly,Saly
230000,Appartements,3,2,3,Location,Ngor,Dakar
1300000,Appartements,3,3,12,Location,Mermoz-Sacré Coeur,Dakar
95000,Chambres,1,1,25,Location,Grand Dakar,Dakar
400000,Appartements,7,3,125,Location,Almadies,Dakar
3000000,Villas,8,8,100,Location,Mermoz-Sacré Coeur,Dakar
70000000,Appartements,2,2,130,Vente,Yoff,Dakar
500000,Appartements,3,3,100,Location,Mamelles,Dakar
20000000,Terrains,4,2,300,Vente,Saly,Saly
150000000,Villas,7,5,160,Vente,Almadies,Dakar
225000,Appartements,1,1,170,Location,Mermoz,Dakar
125000000,Villas,3,3,150,Vente,Ouakam,Dakar
1395000,Appartements,4,4,160,Location,Mermoz-Sacré Coeur,Dakar
1500000,Terrains,250,250,100,Vente,Saint Louis,Dakar
14000000,Terrains,150,150,100,Vente,Lac rose,Lac rose
40000000,Terrains,5,3,5,Vente,Guediawaye,Dakar
290000000,Villas,7,5,303,Vente,Sicap Liberté,Dakar
225000,Bureaux & Commerces,2,1,2,Location,Sicap Liberté,Dakar
20000,Appartements meublés,2,1,150,Location,Keur Massar,Keur Massar
40000000,Immeubles,4,2,200,Vente,Keur Massar,Keur Massar
750000,Appartements meublés,5,1,80,Location,Dakar Plateau,Dakar
414400,Appartements,2,2,95,Location,Yoff,Dakar
229000000,Villas,16,8,4800,Vente,Toubab Dialao,Toubab Dialao
90000000,Appartements,4,2,134,Vente,Ouest Foire,Dakar
600000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
550000000,Villas,14,10,450,Vente,Saly,Saly
70000,Appartements meublés,4,4,1,Location,Almadies,Dakar
1300000,Appartements,3,3,170,Location,Sacré-cœur,Dakar
150000,Bureaux & Commerces,4,2,100,Location,Ouest Foire,Dakar
20000,Appartements meublés,1,1,1,Location,Dakar Plateau,Dakar
100000000,Terrains,225,225,100,Vente,Saint Louis,Dakar
122000000,Terrains,220,220,100,Vente,Yoff,Dakar
175000,Appartements,2,2,75,Location,Mariste,Dakar
225000,Appartements,3,2,75,Location,Fass,Dakar
375000,Appartements,3,2,1000,Location,Sicap Liberté,Dakar
800000,Villas,4,4,200,Location,Yoff,Dakar
3500000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
4000000,Immeubles,12,12,100,Location,Mermoz-Sacré Coeur,Dakar
3500000,Terrains,4,2,312,Vente,Almadies,Dakar
270000000,Villas,6,4,296,Vente,Almadies,Dakar
40000000,Villas,3,2,150,Vente,Almadies 2,Dakar
4800000,Terrains,150,150,100,Vente,Rufisque,Rufisque
550000,Appartements,4,2,140,Location,Sacré-Coeur,Dakar
28000000,Appartements,3,2,74,Vente,Almadies,Dakar
15000,Chambres,5,5,200,Location,Keur Massar,Keur Massar
750000,Bureaux & Commerces,2,2,90,Location,Sacré-Coeur,Dakar
15000,Chambres,1,1,1,Location,Sicap Liberté,Dakar
40000,Terrains,4,2,17722,Vente,Mbour,Mbour
4000000,Villas,9,6,800,Location,Mermoz-Sacré Coeur,Dakar
400000,Appartements,3,3,100,Location,Almadies,Dakar
1300000,Appartements,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
900000,Appartements meublés,3,3,1,Location,Sipres,Dakar
225000,Appartements,3,2,3,Location,Patte d'oie,Dakar
2500000,Appartements meublés,4,5,210,Location,Yoff,Dakar
325000,Appartements,3,3,150,Location,Mamelles,Dakar
225000,Appartements,5,4,320,Location,Almadies,Dakar
700000,Appartements,3,3,12,Location,Ouakam,Dakar
35000000,Terrains,170,170,100,Vente,Almadies 2,Dakar
425000,Appartements,3,2,150,Location,Almadies,Dakar
80000000,Appartements,4,4,200,Vente,Mariste,Dakar
1200000,Villas,5,4,5,Location,Sicap Liberté,Dakar
3000000,Terrains,300,300,100,Vente,Mbour,Mbour
