price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
700000,Appartements,4,200,4,Location,Mamelles,Dakar
250000,Appartements,3,2,225,Location,Damel,Dakar
350000,Appartements,3,2,12,Location,Ngor,Dakar
350000000,Villas,5,150,5,Vente,Ouest Foire,Dakar
125000000,Villas,3,2,156,Vente,Sicap Liberté,Dakar
75000,Appartements meublés,4,4,1,Location,Almadies,Dakar
,Villas,8,1,175,Vente,Grand Yoff,Dakar
80000,Bureaux & Commerces,1,1,250,Location,Saly,Saly
50000,Terrains,40000,40000,100,Vente,Rufisque,Rufisque
13000000,Terrains,4,2,300,Vente,Mbao,Dakar
300000,Villas,4,2,150,Location,Almadies,Dakar
115000000,Villas,8,6,450,Vente,Mbao,Dakar
450000000,Appartements,5,2,304,Vente,Almadies,Dakar
100000,Appartements meublés,5,4,1,Location,Saly,Saly
300000,Appartements,2,1,12,Location,Almadies,Dakar
145000000,Villas,7,4,170,Vente,Mbao,Dakar
550000,Appartements meublés,4,2,100,Location,Sicap Liberté,Dakar
,Villas,4,2,900,Vente,Almadies,Dakar
400000,Appartements meublés,3,2,1,Location,Mermoz-Sacré Coeur,Dakar
600000000,Villas,631,631,100,Vente,Diamalaye 2,Dakar
2000000,Appartements,4,4,320,Location,Mermoz-Sacré Coeur,Dakar
2000000,Bureaux & Commerces,9,5,300,Location,Ouest Foire,Dakar
,Villas,5,4,5,Location,Mermoz-Sacré Coeur,Dakar
100000,Chambres,1,1,42,Location,Yoff,Dakar
400000,Appartements,3,2,12,Location,Ngor,Dakar
500,Terrains,300000,300000,100,Vente,Thies,Thies
,Bureaux & Commerces,4,2,100,Vente,Mbao,Dakar
35000,Appartements meublés,3,1,3,Location,Mamelles,Dakar
33000000,Villas,4,2,141,Vente,Almadies,Dakar
345000000,Appartements,5,5,295,Vente,Almadies,Dakar
2500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
45000000,Villas,4,2,600,Vente,Mbour,Mbour
400000,Villas,10,4,10,Location,Saly,Saly
6500000,Terrains,4,2,100,Vente,Keur Massar,Keur Massar
1500000,Villas,8,7,300,Location,Ouest Foire,Dakar
25000,Appartements meublés,2,2,1,Location,Mermoz-Sacré Coeur,Dakar
175000,Appartements,2,2,68,Location,Yoff,Dakar
800000,Appartements,5,3,300,Location,Mermoz-Sacré Coeur,Dakar
4500000,Appartements,3,2,3,Location,Almadies,Dakar
100000,Appartements,2,1,100,Location,Sicap Liberté,Dakar
8000000,Terrains,4,2,274,Vente,Mbour,Mbour
68000000,Villas,2,2,2,Vente,Saly,Saly
370000000,Terrains,367,367,100,Vente,Dieuppeul-Derklé,Dakar
50000000,Terrains,4,2,700,Vente,Mbour,Mbour
1000000,Villas,14,6,810,Vente,Almadies,Dakar
90000,Appartements meublés,4,3,1,Location,Saly,Saly
1300000,Appartements,2,2,2,Location,Mermoz-Sacré Coeur,Dakar
225000,Appartements,3,2,98,Location,Sicap Liberté,Dakar
170000000,Villas,8,4,152,Vente,Ouest Foire,Dakar
15000,Chambres,1,1,250,Location,Thies,Thies
12000000,Villas,50,30,1100,Location,Fann,Dakar
275000,Appartements,2,2,120,Location,Ouest Foire,Dakar
20000,Appartements meublés,1,1,1,Location,Mermoz-Sacré Coeur,Dakar
350000,Appartements,4,3,350000,Location,Mamelles,Dakar
122000000,Villas,3,2,760,Vente,Saly,Saly
7000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
350000,Appartements,4,2,49,Location,Almadies,Dakar
1300000,Villas,605,2,500,Location,Mermoz-Sacré Coeur,Dakar
1650000,Appartements meublés,4,3,150,Location,Dakar Plateau,Dakar
300000,Appartements,3,2,110,Location,Sicap Liberté,Dakar
290000,Appartements,3,3,130,Location,Yoff,Dakar
160000,Appartements,2,2,70,Location,Mariste,Dakar
40000000,Villas,2,1,2,Vente,Thies,Thies
10000000,Terrains,296,296,100,Vente,Mbour,Mbour
50000000,Villas,5,2,150,Vente,Parcelle Assainies,Dakar
550000,Appartements meublés,2,2,1,Location,Almadies,Dakar
2500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
400000,Appartements,4,3,135,Location,Sicap Liberté,Dakar
4500000,Terrains,180,180,100,Vente,Thies,Thies
500000,Appartements,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
9500000,Terrains,150,150,100,Vente,Niaga,Niaga
2500000,Terrains,250,250,100,Vente,Mbour,Mbour
160000,Appartements,1,1,1,Location,Almadies,Dakar
110000000,Fermes & Vergers,4,2,75000,Vente,Mbour,Mbour
2500000,Appartements meublés,4,4,230,Location,Yoff,Dakar
55000,Chambres,4,2,100,Location,Ouakam,Dakar
200000,Villas,3,3,225,Location,Mbour,Mbour
300000,Bureaux & Commerces,1,1,7987,Location,Almadies,Dakar
100000,Appartements,2,1,50,Location,Saly,Saly
1500000,Appartements,4,3,180,Location,Ngor,Dakar
13000000,Bureaux & Commerces,2,1,30,Vente,Saly,Saly
4000000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
175000,Appartements,2,1,1,Location,Ouest Foire,Dakar
75000,Chambres,1,1,1,Location,Ouakam,Dakar
55000000,Terrains,180,180,100,Vente,Guediawaye,Dakar
400000,Appartements,4,3,150,Location,Mermoz-Sacré Coeur,Dakar
130000000,Terrains,4,2,292,Vente,Almadies,Dakar
600000,Bureaux & Commerces,1,1,1,Location,Almadies,Dakar
55000000,Terrains,4,2,260,Vente,Mbour,Mbour
250000,Appartements,3,2,90,Location,Mamelles,Dakar
750000,Appartements,4,2,4,Location,Mamelles,Dakar
375000000,Villas,7,6,350,Vente,Almadies,Dakar
,Appartements meublés,6,6,12,Location,Ouakam,Dakar
800000,Appartements,4,3,4,Location,Almadies,Dakar
,Chambres,1,1,1,Location,Thies,Thies
2700000,Bureaux & Commerces,3,2,308,Location,Point E,Dakar
900000,Appartements,4,4,12,Location,Mermoz-Sacré Coeur,Dakar
40000,Appartements meublés,3,2,200,Location,Mamelles,Dakar
375000,Appartements,4,1,4,Location,Ouakam,Dakar
22000,Appartements,2,1,50,Location,Mermoz-Sacré Coeur,Dakar
16000000,Terrains,4,2,262,Vente,Saint Louis,Dakar
1350000,Terrains,180,180,100,Vente,Thies,Thies
3000000,Villas,7,9,500,Location,Mermoz-Sacré Coeur,Dakar
230000000,Villas,7,5,150,Vente,Parcelle Assainies,Dakar
1000000,Appartements,3,4,3,Location,Mermoz-Sacré Coeur,Dakar
370000,Appartements,3,2,3,Location,Medina,Dakar
65000000,Immeubles,80,80,100,Vente,Sicap Liberté,Dakar
800000,Villas,4,3,4,Location,Almadies,Dakar
85000000,Villas,8,6,200,Vente,Lac rose,Lac rose
35000,Terrains,60000,60000,100,Vente,Rufisque,Rufisque
300000,Appartements,4,3,4,Location,Almadies,Dakar
400000,Appartements,4,3,154,Location,Fann,Dakar
425000,Appartements,3,3,3,Location,Medina,Dakar
1100000,Appartements,4,2,120,Location,Ouakam,Dakar
1000000,Appartements,4,3,4,Location,Almadies,Dakar
10000000,Terrains,4,2,150,Vente,Mbao,Dakar
1000000,Villas,6,5,6,Location,Diamniadio,Diamniadio
225000,Appartements,2,2,2,Location,Mamelles,Dakar
200000,Appartements,1,2,70,Location,Almadies,Dakar
200000,Appartements,2,2,66,Location,Fann,Dakar
950000,Appartements,4,4,100,Location,Almadies,Dakar
20000000,Terrains,300,300,100,Vente,Toubab Dialao,Toubab Dialao
225000,Appartements,4,2,80,Location,Parcelle Assainies,Dakar
400000,Appartements,4,2,200,Location,Mariste,Dakar
550000,Appartements meublés,2,2,70,Location,Mermoz-Sacré Coeur,Dakar
175000000,Appartements,4,3,169,Vente,Fann,Dakar
330000,Appartements,3,2,12,Location,Fann,Dakar
250000,Appartements,3,2,3,Location,Yoff,Dakar
250000,Appartements,3,2,3,Location,Ouest Foire,Dakar
70000000,Appartements,3,2,110,Vente,Mamelles,Dakar
45000,Appartements,1,1,1,Location,Mbao,Dakar
100000,Appartements,3,2,1,Location,Mariste,Dakar
150000,Chambres,1,1,90,Location,Sacré-Coeur,Dakar
850000,Appartements,5,4,5,Location,Sacré-Coeur,Dakar
300000000,Villas,5,5,300,Vente,Yoff,Dakar
220000,Appartements,3,2,3,Location,Mbao,Dakar
180000000,Appartements,8,5,210,Vente,Almadies,Dakar
4000000,Terrains,4,2,150,Vente,Ndiass,Ndiass
25000,Appartements meublés,1,1,35,Location,Sacré-Coeur,Dakar
20000,Appartements meublés,1,1,45,Location,Almadies,Dakar
40000000,Villas,6,4,225,Vente,Lac rose,Lac rose
,Villas,4,333,4,Location,Thies,Thies
300000,Appartements,4,3,4,Location,Parcelle Assainies,Dakar
750000,Appartements meublés,2,2,2,Location,Almadies,Dakar
2500000,Terrains,4,2,150,Vente,Ndiass,Ndiass
80000,Appartements meublés,4,2,120,Location,Almadies,Dakar
750000,Appartements meublés,75,75,100,Location,Mermoz-Sacré Coeur,Dakar
280000,Appartements,2,2,12,Location,Mermoz-Sacré Coeur,Dakar
1300000,Villas,5,5,100,Location,Mamelles,Dakar
,Villas,4,2,200,Vente,Almadies,Dakar
350000,Appartements,3,2,100,Location,Mamelles,Dakar
250000000,Immeubles,160,160,100,Vente,Medina,Dakar
130000000,Terrains,160,160,100,Vente,Sicap Liberté,Dakar
30000000,Terrains,50000,50000,100,Vente,Thies,Thies
28000000,Terrains,4,2,180,Vente,Almadies,Dakar
625000,Appartements,4,4,140,Location,Almadies,Dakar
150000,Villas,4,1,4,Location,Keur Massar,Keur Massar
,Terrains agricoles,4,2,185198,Vente,Thies,Thies
1500000,Villas,400,400,100,Location,Mamelles,Dakar
300000,Bureaux & Commerces,1,1,1,Location,Sicap Liberté,Dakar
95000000,Villas,4,2,243,Vente,Parcelle Assainies,Dakar
55000000,Villas,4,1,150,Vente,Sipres,Dakar
1400000,Appartements,4,4,1,Location,Mamelles,Dakar
250000,Appartements,2,2,2,Location,Ngor,Dakar
600000,Appartements meublés,4,2,160,Location,Mamelles,Dakar
70000000,Villas,5,3,300,Vente,Saly,Saly
500000,Appartements,4,3,200,Location,Mermoz-Sacré Coeur,Dakar
500000,Appartements,3,3,150,Location,Mamelles,Dakar
300000,Appartements,3,3,130,Location,Yoff,Dakar
19599500,Appartements,4,2,10000,Vente,Almadies,Dakar
700000,Appartements,3,2,119,Location,Sicap Liberté,Dakar
900000,Villas,6,4,250,Location,Sacré-Coeur,Dakar
2000000,Terrains,150,150,100,Vente,Ndiass,Ndiass
600000,Appartements,3,4,150,Location,Sicap Liberté,Dakar
400000,Appartements,1,1,100,Location,Medina,Dakar
230000,Appartements,3,1,3,Location,Ngor,Dakar
300000,Appartements,2,2,12,Location,Almadies,Dakar
140000000,Villas,150,150,100,Vente,Mermoz-Sacré Coeur,Dakar
400000,Appartements,4,3,135,Location,Yoff,Dakar
1000000,Bureaux & Commerces,1,2,140,Location,Sicap Liberté,Dakar
,Chambres,4,2,100,Location,Ouakam,Dakar
17000000,Terrains agricoles,4,2,11059,Vente,Saly,Saly
25000000,Terrains,300,300,100,Vente,Ngaparou,Ngaparou
600000,Villas,8,5,300,Location,Mariste,Dakar
58000000,Appartements,5,2,50,Vente,Mermoz-Sacré Coeur,Dakar
10000,Appartements meublés,1,1,35,Location,Keur Massar,Keur Massar
80000,Appartements,3,1,80,Location,Rufisque,Rufisque
450000,Appartements,3,3,150,Location,Sacré-Coeur,Dakar
225000000,Immeubles,4,2,190,Vente,Grand Yoff,Dakar
45000000,Terrains,400,400,100,Vente,Toubab Dialao,Toubab Dialao
850000000,Terrains,1400,1400,100,Vente,Patte d'oie,Dakar
50000,Appartements meublés,4,4,1,Location,Dakar Plateau,Dakar
70000000,Villas,150,1,150,Vente,Grand Yoff,Dakar
200000,Appartements,2,2,2,Location,Rufisque,Rufisque
7000,Fermes & Vergers,3650000,3650000,100,Vente,Mbour,Mbour
700000,Appartements meublés,2,2,1,Location,Point E,Dakar
66000000,Terrains,240,240,100,Vente,Keur Massar,Keur Massar
240000,Chambres,1,1,1,Location,Dakar Plateau,Dakar
70000,Chambres,1,1,100,Location,Grand Yoff,Dakar
6000000,Villas,6,1400,6,Location,Fann,Dakar
1200000,Appartements meublés,3,3,1,Location,Almadies,Dakar
85000000,Villas,6,4,150,Vente,Guediawaye,Dakar
25000,Villas,300,3,300,Vente,Parcelle Assainies,Dakar
350000000,Villas,11,8,500,Vente,Almadies,Dakar
180000000,Appartements,4,145,4,Vente,Almadies,Dakar
6500000,Terrains,4,2,100,Vente,Mbour,Mbour
650000,Appartements,3,4,320,Location,Mermoz-Sacré Coeur,Dakar
2500000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
550000,Appartements,3,2,3,Location,Point E,Dakar
1300000,Appartements,5,4,5,Location,Almadies,Dakar
2500000,Bureaux & Commerces,5,5,350,Location,Dakar Plateau,Dakar
40000,Appartements,2,1,2,Location,Mariste,Dakar
45000000,Terrains agricoles,11116,11116,100,Vente,Mboro,Mboro
7000000,Terrains,4,2,1000,Vente,Thies,Thies
10000000,Terrains,100000,100000,100,Vente,Mbour,Mbour
16000000,Terrains,3,2,140,Vente,Almadies,Dakar
65000000,Villas,4,4,300,Vente,Saly,Saly
260000,Appartements,3,3,130,Location,Dieuppeul-Derklé,Dakar
25000,Appartements meublés,4,2,4,Location,Parcelle Assainies,Dakar
180000,Appartements,1,1,1,Location,Fass,Dakar
1700000,Appartements,4,4,171,Location,Mermoz-Sacré Coeur,Dakar
130000000,Villas,4,400,4,Vente,Saly,Saly
,Appartements meublés,3,3,12,Location,Mermoz-Sacré Coeur,Dakar
1200000,Appartements meublés,4,4,180,Location,Mermoz-Sacré Coeur,Dakar
5500000,Terrains,256,256,100,Vente,Kolda,Kolda
55000000,Terrains agricoles,4,2,20000,Vente,Fatick,Dakar
145000000,Villas,5,3,150,Vente,Keur Massar,Keur Massar
125000,Bureaux & Commerces,1,1,16,Location,Medina,Dakar
750000,Appartements,4,4,250,Location,Almadies,Dakar
400000,Appartements,4,4,4,Location,Ngor,Dakar
27000000,Terrains,4,2,100,Vente,Mbao,Dakar
1500000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
900000,Appartements,150,150,100,Location,Almadies,Dakar
500,Terrains agricoles,4,2,50000000,Vente,Tambacounda,Dakar
1380000,Appartements,4,2,100,Location,Fann,Dakar
700000,Villas,6,5,200,Location,Sacré-Coeur,Dakar
2600000,Terrains agricoles,4,2,240000,Vente,Kébémer,Dakar
160000,Appartements,2,1,100,Location,Mariste,Dakar
400000,Appartements,4,200,4,Location,Saly,Saly
,Immeubles,4,2,200,Vente,Almadies,Dakar
50000,Appartements meublés,3,3,125,Location,Sicap Liberté,Dakar
300,Immeubles,4,2,600,Vente,Louga,Louga
7500000,Terrains,300,300,100,Vente,Thies,Thies
150000,Appartements,3,2,3,Location,Mbao,Dakar
900000,Appartements,3,3,1,Location,Almadies,Dakar
600000,Appartements,4,2,4,Location,Sacré-Coeur,Dakar
800000,Appartements,2,3,1,Location,Mermoz-Sacré Coeur,Dakar
1000000,Villas,6,4,6,Location,Almadies,Dakar
35000,Appartements meublés,3,2,125,Location,Sicap Liberté,Dakar
550000,Appartements meublés,2,2,55,Location,Point E,Dakar
250000,Villas,4,2,150,Location,Mbao,Dakar
3750000,Terrains,225,225,100,Vente,Thies,Thies
5000000,Bureaux & Commerces,4,2,100,Vente,Almadies,Dakar
35000,Appartements,3,3,3,Location,Ouest Foire,Dakar
500000,Appartements,2,1,90,Location,Ouakam,Dakar
150000000,Villas,7,700,7,Vente,Saly,Saly
180000,Bureaux & Commerces,1,1,29,Location,Saly,Saly
30000000,Terrains,4,2,178,Vente,Almadies,Dakar
330000,Appartements,2,2,2,Location,Ouakam,Dakar
4000000,Terrains,360,360,100,Vente,Touba,Dakar
25000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
750000,Appartements,4,4,160,Location,Mermoz-Sacré Coeur,Dakar
40000,Appartements,1,1,20,Location,Mbao,Dakar
24000000,Terrains,726,726,100,Vente,Ziguinchor,Ziguinchor
600000,Appartements,3,2,100,Location,Almadies,Dakar
27000000,Terrains,4,2,609,Vente,Saly,Saly
1700000,Villas,6,5,330,Location,Almadies,Dakar
165000,Appartements,2,2,70,Location,Rufisque,Rufisque
100000,Chambres,1,25,1,Location,Sicap Liberté,Dakar
900000,Appartements,4,2,4,Location,Mermoz-Sacré Coeur,Dakar
,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
,Appartements meublés,4,3,200,Location,Fann,Dakar
350000000,Appartements,5,5,270,Vente,Almadies,Dakar
65000000,Villas,4,2,245,Vente,Almadies,Dakar
300,Appartements meublés,1,1,1,Location,Sicap Liberté,Dakar
1500000,Appartements,5,3,174,Location,Mermoz-Sacré Coeur,Dakar
10000,Chambres,1,1,5,Location,Mariste,Dakar
250000,Appartements,2,2,90,Location,Almadies,Dakar
1400000,Immeubles,4,2,300,Location,Almadies,Dakar
13000,Chambres,1,1,1,Location,Almadies,Dakar
130000000,Villas,8,6,125,Vente,Diamalaye 1,Dakar
275000,Appartements meublés,3,2,100,Location,Almadies,Dakar
450000,Terrains,225,225,100,Vente,Thies,Thies
5500000,Terrains,4,2,150,Vente,Diamniadio,Diamniadio
250000,Appartements,3,2,56,Location,Sicap Liberté,Dakar
1300000,Appartements,4,4,200,Location,Fann,Dakar
950000,Appartements,105,105,100,Location,Yoff,Dakar
80000000,Appartements,4,3,150,Location,Sicap Liberté,Dakar
35000,Appartements meublés,2,2,1,Location,Point E,Dakar
2500000,Appartements,2,2,100,Location,Almadies,Dakar
250000,Appartements,2,2,127,Location,Yoff,Dakar
135000,Terrains,5000,5000,100,Vente,Ngaparou,Ngaparou
55000000,Villas,4,2,100,Vente,Saly,Saly
350000,Appartements,3,2,90,Location,Ouest Foire,Dakar
90000000,Appartements,3,3,100,Vente,Ouakam,Dakar
40000,Appartements meublés,4,4,120,Location,Sicap foire,Dakar
135000000,Villas,4,2,161,Vente,Mermoz-Sacré Coeur,Dakar
6000000,Terrains,300,300,100,Vente,Mbour,Mbour
300000,Appartements,4,4,170,Location,Mariste,Dakar
130000,Appartements,3,1,180,Location,Keur Massar,Keur Massar
500000,Appartements meublés,2,1,75,Location,Almadies,Dakar
80000000,Appartements,4,4,220,Location,Mamelles,Dakar
,Appartements meublés,4,3,12,Location,Mermoz-Sacré Coeur,Dakar
500000,Appartements,4,3,120,Location,Almadies,Dakar
800000,Appartements meublés,3,2,110,Location,Point E,Dakar
900000,Villas,6,4,250,Location,Sacré-Coeur,Dakar
40000,Appartements meublés,2,2,1,Location,Mermoz-Sacré Coeur,Dakar
500000,Terrains,300,300,100,Vente,Touba,Dakar
500000,Bureaux & Commerces,1,1,45,Location,Ouest Foire,Dakar
3000000,Villas,6,5,1000,Location,Almadies,Dakar
,Appartements,4,4,200,Location,Point E,Dakar
1100000,Appartements,6,4,200,Location,Mermoz-Sacré Coeur,Dakar
250000,Appartements,2,1,70,Location,Mamelles,Dakar
55000000,Terrains agricoles,2100,2100,100,Vente,Thies,Thies
850000,Appartements,4,4,175,Location,Mamelles,Dakar
1000000,Appartements,3,2,150,Location,Almadies,Dakar
60000000,Villas,4,2,100,Vente,Mbao,Dakar
7000000,Terrains,4,2,150,Vente,Almadies 2,Dakar
30000000,Immeubles,2400,2400,100,Location,Almadies,Dakar
800000,Terrains,4,2,225,Vente,Almadies,Dakar
150000,Appartements,3,2,150,Location,Mbao,Dakar
1400000,Appartements meublés,4,4,1,Vente,Almadies,Dakar
350000,Appartements,3,2,100,Location,Ouest Foire,Dakar
,Appartements meublés,2,150,2,Location,Toubab Dialao,Toubab Dialao
500000000,Terrains,10000,10000,100,Vente,Thies,Thies
1300000,Villas,6,4,12,Location,Ngor,Dakar
500000,Appartements,4,3,120,Location,Mamelles,Dakar
130000,Appartements,3,2,130,Location,Hann Bel-Air,Dakar
25000000,Villas,3,2,170,Vente,Almadies,Dakar
12000000,Fermes & Vergers,4,2,10000,Vente,Thies,Thies
1600000,Appartements,4,2,150,Location,Almadies,Dakar
1300000,Villas,6,2,500,Location,Mermoz-Sacré Coeur,Dakar
30000,Appartements meublés,2,1,2,Location,Almadies,Dakar
2000000,Villas,10,6,300,Location,Ouest Foire,Dakar
18000000,Villas,4,2,150,Vente,Almadies,Dakar
70000000,Terrains,180,180,100,Vente,Ouest Foire,Dakar
850000,Appartements,4,4,180,Location,Sacré-Coeur,Dakar
500000,Appartements,3,3,110,Location,Point E,Dakar
120000000,Villas,200,200,100,Vente,Almadies,Dakar
35000000,Villas,4,2,150,Vente,Mbour,Mbour
900000,Appartements meublés,3,2,1,Location,Dakar Plateau,Dakar
,Terrains,4,2,100,Vente,Yoff,Dakar
30000,Bureaux & Commerces,4,2,100,Vente,Mermoz-Sacré Coeur,Dakar
2000000000,Terrains,4,2,200000,Vente,Thies,Thies
150000,Appartements,2,2,2,Location,Parcelle Assainies,Dakar
1100000,Appartements,3,2,100,Location,Almadies,Dakar
14000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
17500,Appartements meublés,2,1,50,Location,Ouest Foire,Dakar
100000000,Terrains,1000,1000,100,Vente,Saly,Saly
400000,Appartements,4,3,12,Location,Ngor,Dakar
1750000,Terrains,4,2,600,Vente,Thies,Thies
300000,Appartements,3,2,3,Location,Mamelles,Dakar
1600000,Appartements,4,2,253,Location,Almadies,Dakar
620000000,Appartements,4,6,247,Vente,Fann,Dakar
350000,Appartements,3,2,3,Location,Sicap foire,Dakar
80000,Chambres,1,1,4,Location,Ouakam,Dakar
15000000,Appartements,4,2,100,Vente,Almadies,Dakar
800000,Appartements,4,2,4,Location,Mamelles,Dakar
3950000,Terrains agricoles,4,2,50000,Vente,Thies,Thies
200000,Appartements,2,1,2,Location,Mermoz-Sacré Coeur,Dakar
8000000,Immeubles,220,220,100,Location,Mermoz-Sacré Coeur,Dakar
135000000,Villas,5,3,120,Vente,Ngaparou,Ngaparou
4000000,Appartements,3,2,1,Location,Almadies,Dakar
26000000,Villas,4,2,150,Vente,Almadies,Dakar
,Villas,3,1,450,Vente,Thies,Thies
350000,Appartements,3,2,132,Location,Sicap foire,Dakar
450000000,Villas,9,5,254,Vente,Sipres,Dakar
1300000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
900000,Bureaux & Commerces,4,2,100,Location,Sacré-Coeur,Dakar
1600000,Terrains,4000,4000,100,Vente,Almadies,Dakar
4500000,Terrains,180,180,100,Vente,Thies,Thies
250000,Appartements,4,4,150,Location,Mbao,Dakar
120000,Terrains,4,2,897,Vente,Yoff,Dakar
250000000,Immeubles,4,2,150,Vente,Medina,Dakar
550000,Appartements,3,2,79,Location,Sicap Liberté,Dakar
,Villas,8,6,165,Vente,Guediawaye,Dakar
175000000,Terrains,4,2,440,Vente,Almadies,Dakar
225000000,Immeubles,190,190,100,Vente,Dieuppeul-Derklé,Dakar
68000000,Villas,5,5,300,Vente,Mermoz-Sacré Coeur,Dakar
4500000,Terrains,180,180,100,Vente,Thies,Thies
400000,Appartements,3,2,150,Location,Almadies,Dakar
700000000,Villas,1000,1000,100,Vente,Sicap Liberté,Dakar
450000,Appartements,4,3,200,Location,Almadies,Dakar
850000,Appartements,4,2,100,Vente,Point E,Dakar
1200000,Villas,6,5,380,Location,Ouakam,Dakar
450000,Appartements,3,2,3,Location,Mamelles,Dakar
99900000,Immeubles,150,150,100,Vente,Mbao,Dakar
550000,Appartements,4,2,110,Location,Ngor,Dakar
800000,Appartements,5,5,1,Location,Mamelles,Dakar
1000000,Villas,3,2,3,Location,Mamelles,Dakar
,Terrains,150,150,100,Vente,Lac rose,Lac rose
165000000,Villas,9,4,200,Vente,HLM,Dakar
300000,Appartements,3,2,3,Location,Parcelle Assainies,Dakar
800000,Bureaux & Commerces,1,1,100,Location,Medina,Dakar
400000,Appartements,3,1,100,Location,Mamelles,Dakar
165000000,Bureaux & Commerces,1,1,136,Vente,Mermoz-Sacré Coeur,Dakar
16500000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
2500000,Appartements meublés,4,5,230,Location,Ngor,Dakar
600000,Appartements,3,3,12,Location,Mermoz-Sacré Coeur,Dakar
