price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
1500000,Villas,13,11,300,Location,Yoff,Dakar
18000000,Terrains,150,150,100,Vente,Mbao,Dakar
,Immeubles,4,2,640,Vente,Almadies,Dakar
90000000,Villas,15,4,300,Vente,Rufisque,Rufisque
4000000,Terrains,312,312,100,Vente,Thies,Thies
350000,Bureaux & Commerces,9,6,4000,Vente,Colobane,Dakar
350000,Appartements,3,2,3,Location,Mamelles,Dakar
200000000,Villas,4,2,100,Vente,Dieuppeul-Derklé,Dakar
45000000,Terrains,400,400,100,Vente,Toubab Dialao,Toubab Dialao
330000,Appartements,3,2,12,Location,Fann,Dakar
700000,Appartements,4,2,4,Location,Ouakam,Dakar
350000,Appartements,3,2,134,Location,Yoff,Dakar
12000000,Terrains,300,300,100,Vente,Lac rose,Lac rose
199500000,Villas,5,2,600,Vente,Thies,Thies
27000000,Terrains,4,2,609,Vente,Saly,Saly
1500000,Villas,5,4,5,Location,Almadies,Dakar
20000000,Villas,2,150,2,Vente,Rufisque,Rufisque
320000000,Terrains,4,2,100,Vente,Almadies,Dakar
250,Appartements,3,2,115,Location,Almadies,Dakar
290000,Appartements,2,1,2,Location,Fass,Dakar
100000000,Villas,300,300,100,Vente,Ngaparou,Ngaparou
175,Terrains,4,2,150,Vente,Almadies,Dakar
400000,Appartements,3,3,3,Location,Almadies,Dakar
519000000,Terrains,1000,1000,100,Vente,Mamelles,Dakar
200000,Appartements,3,2,75,Location,Diamalaye 1,Dakar
1800000,Terrains,4,2,150,Vente,Rufisque,Rufisque
225000000,Immeubles,190,190,100,Vente,Grand Yoff,Dakar
100000,Chambres,1,1,45,Location,Yoff,Dakar
300000,Appartements,3,2,130,Location,Yoff,Dakar
,Villas,6,4,397,Vente,Point E,Dakar
180000000,Villas,6,4,150,Vente,Almadies,Dakar
,Appartements,3,3,3,Location,Damel,Dakar
400000,Appartements,4,2,110,Location,Yoff,Dakar
115000000,Appartements,4,2,125,Vente,Sicap Liberté,Dakar
200000,Appartements,2,1,126,Location,Ngor,Dakar
400000,Terrains,225,225,100,Vente,Thies,Thies
82156500,Appartements,4,117,4,Vente,Ouest Foire,Dakar
550000,Appartements,3,2,3,Location,Ouakam,Dakar
145000000,Villas,5,3,15,Vente,Guediawaye,Dakar
550000,Appartements,5,4,140,Location,Yoff,Dakar
55000000,Appartements,3,1,90,Vente,Fass,Dakar
350000,Appartements,4,3,150,Location,Fass,Dakar
250000,Appartements,3,2,3,Location,Sicap Liberté,Dakar
350000,Appartements,3,2,90,Location,Ouest Foire,Dakar
135000000,Appartements,4,144,4,Vente,Point E,Dakar
3750000,Terrains,180,180,100,Vente,Lac rose,Lac rose
,Immeubles,4,2,350,Vente,Keur Massar,Keur Massar
160000,Appartements,2,1,2,Location,Ouakam,Dakar
17000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
30000,Appartements meublés,2,1,2,Location,Sacré-Coeur,Dakar
900000,Villas,6,5,200,Location,Yoff,Dakar
74000,Appartements meublés,4,4,1,Location,Mamelles,Dakar
2500000,Bureaux & Commerces,7,7,100,Location,Sacré-Coeur,Dakar
300000,Appartements,4,2,300,Location,Ouakam,Dakar
6500000,Terrains,4,2,322,Vente,Toubab Dialao,Toubab Dialao
600000,Appartements,4,1,100,Location,Mermoz-Sacré Coeur,Dakar
600000,Appartements,4,3,140,Location,Yoff,Dakar
30000000,Villas,4,2,150,Vente,Mbao,Dakar
240000,Appartements,4,2,75,Location,Pikine,Dakar
2200000,Villas,8,8,100,Location,Mermoz-Sacré Coeur,Dakar
160000,Appartements,2,2,70,Location,Fass,Dakar
800000,Appartements,5,3,300,Location,Mermoz-Sacré Coeur,Dakar
17500,Appartements meublés,1,1,25,Location,Sicap Liberté,Dakar
55000000,Terrains,4,2,300,Vente,Rufisque,Rufisque
450000,Appartements,3,3,150,Location,Sacré-Coeur,Dakar
25000000,Terrains,300,300,100,Vente,Ngaparou,Ngaparou
25000,Appartements meublés,2,2,55,Location,Almadies,Dakar
55000000,Villas,3,2,150,Vente,Almadies,Dakar
15000000,Terrains agricoles,4,2,2000,Vente,Mbao,Dakar
130000000,Immeubles,150,150,100,Vente,Grand Yoff,Dakar
85000000,Immeubles,7,6,150,Vente,Mbao,Dakar
57000000,Villas,4,4,350,Vente,Ngaparou,Ngaparou
350000000,Villas,8,3,380,Vente,Sicap Liberté,Dakar
650000,Appartements,4,3,150,Location,Almadies,Dakar
1500000,Villas,9,7,9,Location,Mamelles,Dakar
3000000,Terrains,225,225,100,Vente,Mbour,Mbour
34995000,Terrains agricoles,4,2,30000000,Vente,Thies,Thies
350000,Appartements,4,2,150,Location,Sicap foire,Dakar
1000000000,Terrains,20000,20000,100,Vente,Thies,Thies
30000,Appartements meublés,1,1,1,Location,Ngor,Dakar
2500000,Villas,5,3,5,Location,Almadies,Dakar
518000,Appartements,4,2,75,Location,Mermoz-Sacré Coeur,Dakar
250000000,Villas,5,3,200,Vente,Ouest Foire,Dakar
320000000,Immeubles,225,225,100,Vente,Guediawaye,Dakar
47000000,Villas,4,3,150,Vente,Mbao,Dakar
850000,Appartements meublés,5,1,5,Location,Almadies,Dakar
1300000,Appartements meublés,4,4,1,Location,Almadies,Dakar
85000000,Immeubles,4,2,150,Vente,Mariste,Dakar
2500000,Appartements meublés,3,3,3,Location,Mamelles,Dakar
270000000,Terrains,2000,2000,100,Vente,Saly,Saly
400000,Appartements,4,3,130,Location,Sicap Liberté,Dakar
150000000,Villas,12,200,12,Vente,Parcelle Assainies,Dakar
700000,Appartements,3,2,120,Location,Ouakam,Dakar
37000000,Terrains,4,2,196,Vente,Mbao,Dakar
219500000,Bureaux & Commerces,1,2,198,Vente,Almadies,Dakar
95000000,Villas,4,2,243,Vente,Parcelle Assainies,Dakar
2500000,Terrains,300,300,100,Vente,Grand Dakar,Dakar
,Appartements meublés,4,4,12,Location,Dakar Plateau,Dakar
500000000,Villas,7,8,200,Vente,Mamelles,Dakar
1200000,Bureaux & Commerces,4,2,100,Location,Sicap Liberté,Dakar
350000,Appartements,4,3,100,Location,Sacré-Coeur,Dakar
,Villas,4,3,184,Vente,Almadies,Dakar
,Appartements,3,2,3,Location,Almadies,Dakar
350000,Appartements,3,1,90,Location,Mamelles,Dakar
350000,Appartements,3,1,90,Location,Patte d'oie,Dakar
2000000000,Terrains,4,2,200000,Vente,Thies,Thies
90000000,Villas,5,4,300,Vente,Saly,Saly
500000,Appartements meublés,2,1,1,Location,Almadies,Dakar
400000,Bureaux & Commerces,4,2,100,Location,Gueule Tapée,Dakar
250000,Villas,4,2,100,Location,Mbao,Dakar
2000000,Terrains,4,2,150,Vente,Almadies,Dakar
450000,Appartements,4,2,110,Location,Yoff,Dakar
80000,Chambres,1,1,4,Location,Ouakam,Dakar
450000,Appartements,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
3500000,Terrains,4,2,225,Vente,Diamniadio,Diamniadio
130000000,Terrains,180,180,100,Vente,Mariste,Dakar
2500000,Terrains,300,300,100,Vente,Rufisque,Rufisque
70000000,Appartements,4,2,4,Vente,Sicap Liberté,Dakar
180000000,Terrains,4,2,219,Vente,Mermoz-Sacré Coeur,Dakar
19599500,Appartements,4,2,10000,Vente,Almadies,Dakar
300000,Appartements,3,3,130,Location,Yoff,Dakar
200000,Bureaux & Commerces,2,30,2,Location,Guediawaye,Dakar
400000,Appartements,4,2,100,Location,Almadies,Dakar
1000000,Bureaux & Commerces,135,135,100,Location,Mermoz-Sacré Coeur,Dakar
64959499,Villas,4,2,300,Vente,Thies,Thies
200000000,Appartements,4,3,155,Vente,Sicap Liberté,Dakar
6000000,Immeubles,4,2,400,Location,Point E,Dakar
2000000,Appartements,4,4,4,Location,Almadies,Dakar
225000,Appartements,4,2,100,Location,Parcelle Assainies,Dakar
1950000,Terrains,4,2,200,Vente,Mboro,Mboro
60000,Appartements meublés,4,2,110,Location,Sicap Liberté,Dakar
500000,Appartements,4,3,138,Location,Yoff,Dakar
250000,Appartements,3,2,3,Location,Yoff,Dakar
500000,Appartements,5,5,100,Location,Sipres,Dakar
1000000,Appartements,5,4,5,Location,Yoff,Dakar
750000,Appartements,4,4,160,Location,Mermoz-Sacré Coeur,Dakar
175000,Appartements,1,2,68,Location,Sicap Liberté,Dakar
17000000,Terrains,140,140,100,Vente,Mbour,Mbour
2800000,Terrains,4,2,150,Vente,Almadies,Dakar
190000,Appartements,2,1,2,Location,Sacré-Coeur,Dakar
2100000,Appartements,4,3,4,Location,Dakar Plateau,Dakar
20000,Appartements meublés,1,1,1,Vente,Sicap Liberté,Dakar
450000000,Villas,4,3,100,Location,Ouakam,Dakar
,Terrains,4,2,100,Vente,Diamniadio,Diamniadio
300000,Bureaux & Commerces,1,1,60,Location,Yoff,Dakar
3000000,Villas,4,5,600,Location,Mamelles,Dakar
1900000,Villas,10,7,10,Location,Fann,Dakar
1200000,Appartements meublés,3,3,120,Location,Mermoz-Sacré Coeur,Dakar
120000,Appartements meublés,4,5,1,Location,Mbour,Mbour
650000,Appartements meublés,2,1,2,Location,Dakar Plateau,Dakar
800000,Appartements,4,3,100,Location,Sacré-Coeur,Dakar
175000000,Villas,3,2000,3,Vente,Rufisque,Rufisque
38000000,Villas,3,2,200,Vente,Almadies,Dakar
80000000,Villas,5,3,150,Vente,Almadies 2,Dakar
15000000,Terrains,300,300,100,Vente,Mbour,Mbour
68000000,Villas,6,4,150,Vente,Almadies 2,Dakar
550000,Appartements,4,1,110,Location,Mamelles,Dakar
140000,Bureaux & Commerces,1,1,1,Location,Sicap Liberté,Dakar
400000,Appartements,4,3,135,Location,Yoff,Dakar
300000,Appartements,3,3,3,Location,Gueule Tapée,Dakar
170,Villas,7,4,225,Vente,Almadies,Dakar
200000,Appartements,4,1,4,Location,Almadies,Dakar
1400000,Appartements,3,3,150,Location,Mamelles,Dakar
1250000,Villas,5,4,250,Location,Ouest Foire,Dakar
210000,Appartements,4,3,4,Location,Thies,Thies
160000000,Villas,6,5,150,Vente,Mermoz-Sacré Coeur,Dakar
25000000,Terrains,250,250,100,Vente,Keur Massar,Keur Massar
1000000,Terrains,300,300,100,Vente,Thies,Thies
400000,Appartements,3,2,150,Location,Ouakam,Dakar
1500000,Appartements,5,4,190,Location,Almadies,Dakar
236000,Appartements,3,2,90,Location,Dieuppeul-Derklé,Dakar
23000,Fermes & Vergers,55000,55000,100,Vente,Thies,Thies
240000000,Terrains,4,2,245,Vente,Almadies,Dakar
450000,Appartements,4,2,175,Location,Ouakam,Dakar
100000,Chambres,1,1,20,Location,Almadies,Dakar
60000000,Villas,6,5,610,Vente,Mbour,Mbour
40000000,Terrains,600,600,100,Vente,Ngaparou,Ngaparou
350000,Bureaux & Commerces,1,1,1,Location,Yoff,Dakar
95000000,Villas,4,4,109,Vente,Sicap Liberté,Dakar
1300000,Appartements,3,2,180,Location,Almadies,Dakar
77500000,Immeubles,4,2,200,Vente,Grand Yoff,Dakar
30000000,Terrains,360,360,100,Vente,Thies,Thies
,Villas,4,2,150,Vente,Almadies,Dakar
25000,Appartements meublés,4,2,100,Location,Yoff,Dakar
36000,Villas,3,80,3,Location,Saly,Saly
14000000,Terrains,4,2,150,Vente,Almadies,Dakar
2000000,Appartements,4,4,4000,Location,Mermoz-Sacré Coeur,Dakar
40000,Terrains,4,2,17722,Vente,Mbour,Mbour
450000,Appartements,4,3,200,Location,Almadies,Dakar
15000,Chambres,1,1,25,Location,Thies,Thies
1100000,Appartements,3,4,300,Location,Almadies,Dakar
600000000,Villas,7,2,369,Vente,Almadies,Dakar
100000,Appartements,2,1,50,Location,Saly,Saly
45000,Appartements,3,2,60,Location,Almadies,Dakar
1300000,Appartements,4,4,225,Location,Ngor,Dakar
150000000,Villas,3,700,3,Vente,Ngaparou,Ngaparou
150000,Appartements,1,1,1,Location,Fass,Dakar
2500000,Villas,7,7,100,Location,Mermoz-Sacré Coeur,Dakar
5500000,Terrains,225,225,100,Vente,Thies,Thies
450000000,Villas,7,6,327,Vente,Almadies,Dakar
900000,Villas,4,4,150,Location,Sipres,Dakar
170000,Appartements,3,2,3,Location,Hann Bel-Air,Dakar
200000,Appartements,2,2,100,Location,Ouest Foire,Dakar
,Appartements meublés,4,3,12,Location,Mermoz-Sacré Coeur,Dakar
400000,Terrains,300,300,100,Vente,Thies,Thies
75000,Bureaux & Commerces,3,2,3,Location,Sacré-Coeur,Dakar
630000,Appartements,4,3,200,Location,Yoff,Dakar
,Villas,4,550,4,Vente,Saint Louis,Dakar
250000,Appartements,4,3,4,Location,Mbao,Dakar
170000,Appartements,3,2,3,Location,Keur Massar,Keur Massar
50000,Chambres,1,1,1,Location,Hann Bel-Air,Dakar
12000000,Terrains,150,150,100,Vente,Almadies,Dakar
1500000,Bureaux & Commerces,5,4,400,Location,Mermoz-Sacré Coeur,Dakar
500000,Bureaux & Commerces,1,1,60,Location,Biscuiterie,Dakar
700000,Appartements,5,4,5,Location,Mamelles,Dakar
135000000,Terrains,225,225,100,Vente,Yoff,Dakar
650000000,Terrains,30000,30000,100,Vente,Ziguinchor,Ziguinchor
350000,Appartements,2,2,74,Location,Almadies,Dakar
18000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
32000000,Villas,150,150,100,Vente,Pikine,Dakar
40000000,Villas,3,2,200,Vente,Fass,Dakar
250000,Appartements,3,2,3,Location,Sicap Liberté,Dakar
325000,Appartements,4,2,1,Location,Yoff,Dakar
75000,Chambres,1,1,1,Location,Grand Yoff,Dakar
150000,Appartements,3,3,150,Location,Almadies 2,Dakar
55000000,Bureaux & Commerces,3,1,60,Vente,Dakar Plateau,Dakar
15000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
425000,Appartements,4,3,160,Location,Mariste,Dakar
15000,Chambres,1,1,60,Location,Mamelles,Dakar
900000,Appartements meublés,4,2,100,Location,Point E,Dakar
3000000,Villas,9,3,400,Location,Almadies,Dakar
100000,Villas,3,1,150,Location,Rufisque,Rufisque
170000,Appartements,3,2,3,Location,Keur Massar,Keur Massar
200000000,Villas,5,3,400,Vente,Mbour,Mbour
125000000,Appartements,5,4,181,Vente,Almadies,Dakar
38000000,Appartements,4,2,98,Vente,Almadies,Dakar
3000000,Villas,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
10000000,Terrains,300,300,100,Vente,Mbour,Mbour
700000,Appartements,3,4,3,Location,Mermoz-Sacré Coeur,Dakar
20000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
225000,Appartements,3,2,67,Location,Mariste,Dakar
800000,Appartements meublés,3,1,3,Location,Almadies,Dakar
250000,Appartements,3,2,80,Location,Grand Yoff,Dakar
170000000,Villas,2,1,332,Vente,Sicap Liberté,Dakar
40000,Appartements meublés,2,2,2,Location,Almadies,Dakar
350000,Bureaux & Commerces,2,2,50,Location,Almadies,Dakar
155000000,Villas,12,6,175,Vente,Almadies,Dakar
6500000,Terrains,300,300,100,Vente,Mbour,Mbour
40000000,Terrains,4,2,200,Vente,Keur Massar,Keur Massar
1000000,Bureaux & Commerces,2,2,135,Location,Mermoz-Sacré Coeur,Dakar
30000000,Appartements,2,1,2,Vente,Ouest Foire,Dakar
,Villas,4,6,4,Location,Mamelles,Dakar
205000000,Immeubles,190,190,100,Vente,Grand Yoff,Dakar
2700000,Villas,6,6,150,Location,Fann,Dakar
45000000,Villas,5,4,300,Vente,Thies,Thies
650000,Appartements meublés,2,2,1,Location,Mamelles,Dakar
189000000,Terrains,500,500,100,Vente,Cambérène,Dakar
,Appartements meublés,3,1,150,Location,Almadies,Dakar
300000,Terrains,225,225,100,Vente,Thies,Thies
10000000,Terrains,4,2,150,Vente,Almadies 2,Dakar
12000,Chambres,2,2,100,Location,Ouakam,Dakar
60000,Villas,3,2,300,Location,Saly,Saly
27000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
100000000,Villas,4,3,150,Vente,Mermoz-Sacré Coeur,Dakar
550000,Appartements,4,4,100,Location,Sipres,Dakar
2500000,Bureaux & Commerces,5,5,350,Location,Dakar Plateau,Dakar
30000,Appartements meublés,2,1,2,Location,Thies,Thies
350000,Appartements,3,2,130,Location,Sicap Liberté,Dakar
2000000,Appartements,4,4,400,Location,Mermoz-Sacré Coeur,Dakar
690000,Appartements,3,2,170,Vente,Almadies,Dakar
125000000,Villas,7,5,320,Vente,Mbao,Dakar
650000,Appartements,3,3,12,Location,Almadies,Dakar
,Immeubles,150,150,100,Vente,Almadies 2,Dakar
50000,Bureaux & Commerces,4,2,100,Location,Mamelles,Dakar
1200000,Appartements,3,2,3,Location,Ouakam,Dakar
550000000,Immeubles,4,2,200,Vente,Almadies,Dakar
1000000,Villas,6,4,6,Location,Sipres,Dakar
750000,Appartements meublés,75,75,100,Location,Mermoz-Sacré Coeur,Dakar
450000,Appartements,3,2,150,Location,Sacré-Coeur,Dakar
90000000,Terrains,4,2,100,Vente,Parcelle Assainies,Dakar
400000,Appartements,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
450000,Appartements,3,2,90,Location,Ngor,Dakar
13000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
1000000,Appartements,3,2,3,Location,Fann,Dakar
380000000,Villas,6,3,595,Vente,Sicap Liberté,Dakar
9000000,Bureaux & Commerces,4,2,3600,Location,Hann Bel-Air,Dakar
300000000,Appartements,3,4,200,Vente,Almadies,Dakar
1000000,Appartements,4,3,4,Location,Dakar Plateau,Dakar
20000,Chambres,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
600000,Appartements,6,2,6,Location,Dakar Plateau,Dakar
180000,Chambres,1,1,1,Location,Medina,Dakar
130000,Appartements,3,2,150,Location,Keur Massar,Keur Massar
910000000,Villas,7,7,550,Vente,Point E,Dakar
,Appartements meublés,3,2,12,Location,Mermoz-Sacré Coeur,Dakar
90000000,Terrains,4,2,100,Vente,Ouakam,Dakar
115000000,Villas,225,225,100,Vente,Pikine,Dakar
650000,Appartements meublés,1,1,60,Location,Sicap foire,Dakar
90000000,Appartements,3,3,150,Vente,Ouakam,Dakar
1800000,Appartements meublés,4,4,160,Location,Ouakam,Dakar
600000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
1700000,Villas,9,6,9,Location,Mamelles,Dakar
700000,Appartements,4,4,180,Location,Ouakam,Dakar
600000000,Immeubles,4,2,454,Vente,Almadies,Dakar
53000000,Villas,3,2,170,Vente,Almadies,Dakar
130000000,Terrains,180,180,100,Vente,Mariste,Dakar
240000,Appartements,2,2,2,Location,Mamelles,Dakar
94000000,Villas,7,1,135,Vente,Sicap foire,Dakar
850000,Appartements,4,4,200,Location,Mermoz-Sacré Coeur,Dakar
2500000,Terrains,4,2,150,Vente,Ngaparou,Ngaparou
45000,Immeubles,140,140,100,Location,Sicap foire,Dakar
6000000,Terrains,300,300,100,Vente,Thies,Thies
1520000,Bureaux & Commerces,219,219,100,Location,Ngor,Dakar
315000000,Appartements,4,4,190,Vente,Yoff,Dakar
30000,Appartements meublés,2,1,2,Location,Biscuiterie,Dakar
180000000,Terrains agricoles,4,2,15000,Vente,Touba,Dakar
650000,Appartements,4,2,130,Location,Mermoz-Sacré Coeur,Dakar
1850000,Immeubles,300,300,100,Vente,Medina,Dakar
350000,Appartements,4,2,150,Location,Yoff,Dakar
157000000,Terrains,4,2,1500,Vente,Saly,Saly
11000000,Villas,7,4,300,Vente,Mbour,Mbour
8500000,Terrains,180,180,100,Vente,Rufisque,Rufisque
1300000,Appartements,3,3,145,Location,Almadies,Dakar
225000,Appartements,2,1,75,Location,Ouakam,Dakar
350000,Appartements,4,3,150,Location,Ouakam,Dakar
20000000,Terrains,4,2,500,Vente,Mbour,Mbour
1400000,Appartements,4,2,100,Location,Dakar Plateau,Dakar
1500000,Appartements meublés,3,3,3,Location,Mermoz-Sacré Coeur,Dakar
1300000000,Terrains,2500,2500,100,Vente,Dieuppeul-Derklé,Dakar
650000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
35000,Appartements meublés,2,2,2,Location,Point E,Dakar
75000000,Appartements,3,2,180,Vente,Guediawaye,Dakar
1000000,Appartements,4,4,100,Location,Ngor,Dakar
2950000,Terrains,4,2,200,Vente,Mboro,Mboro
2500000,Appartements meublés,4,5,218,Location,Yoff,Dakar
35000,Appartements,3,2,200,Location,Mbao,Dakar
,Terrains,2071,2071,100,Vente,Almadies,Dakar
180000,Appartements,2,1,90,Location,Ngaparou,Ngaparou
100000,Appartements meublés,3,3,3,Location,Almadies,Dakar
35000,Appartements meublés,2,2,1,Location,Mamelles,Dakar
,Villas,5,2,200,Vente,Rufisque,Rufisque
8000000,Terrains,300,300,100,Vente,Toubab Dialao,Toubab Dialao
230000,Appartements,3,2,3,Location,Ouakam,Dakar
500000,Appartements,3,1,95,Location,Almadies,Dakar
169000000,Terrains,4,2,3563,Vente,Fatick,Dakar
180000000,Appartements,3,2,180,Vente,Ngor,Dakar
45000,Appartements meublés,2,1,45,Location,Mermoz-Sacré Coeur,Dakar
800000,Appartements,3,4,1,Location,Mamelles,Dakar
450000000,Villas,4,2,200,Vente,Almadies,Dakar
,Villas,4,2,300,Location,Mbao,Dakar
45000000,Appartements meublés,1,1,1,Vente,Almadies,Dakar
,Terrains,4,2,655,Vente,Almadies,Dakar
40000,Appartements meublés,3,2,1,Location,Sipres,Dakar
45000,Appartements meublés,2,2,2,Location,Point E,Dakar
,Terrains,150,150,100,Vente,Rufisque,Rufisque
700000,Appartements,4,2,100,Location,Mamelles,Dakar
120000,Appartements,2,1,2,Location,Almadies 2,Dakar
600000,Bureaux & Commerces,4,4,100,Location,Sacré-Coeur,Dakar
600000,Appartements,4,4,210,Location,Mermoz-Sacré Coeur,Dakar
2500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
900000,Appartements meublés,4,2,100,Location,Mamelles,Dakar
330000,Appartements,3,1,100,Location,Ouakam,Dakar
70000000,Immeubles,280,280,100,Vente,Grand Yoff,Dakar
300000,Appartements,3,3,3,Location,Almadies,Dakar
1500000,Bureaux & Commerces,8,4,300,Location,Mermoz-Sacré Coeur,Dakar
45000000,Terrains,4,2,150,Vente,Almadies,Dakar
300000,Appartements,2,2,2,Location,Dakar Plateau,Dakar
100000000,Immeubles,2500,2500,100,Vente,Parcelle Assainies,Dakar
110000,Appartements,2,2,2,Location,Almadies,Dakar
600000,Villas,4,2,4,Location,Sicap Liberté,Dakar
65000000,Appartements,2,2,2,Vente,Almadies,Dakar
500000,Villas,5,3,5,Location,Ouakam,Dakar
4000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
30000,Appartements meublés,2,1,2,Location,Almadies,Dakar
300000,Appartements,3,3,150,Location,Ouakam,Dakar
3000000,Villas,6,5,300,Location,Mamelles,Dakar
4599500,Appartements,4,2,300,Vente,Mboro,Mboro
38000000,Appartements,4,2,95,Location,Almadies 2,Dakar
510000000,Villas,9,8,200,Vente,Keur Massar,Keur Massar
,Immeubles,4,2,500,Vente,Dakar Plateau,Dakar
1200000,Villas,8,5,200,Location,Ouakam,Dakar
1500000,Appartements,4,3,4,Location,Fann,Dakar
300000,Villas,2,2,300,Location,Mbour,Mbour
1000000,Villas,3,3,250,Location,Thies,Thies
1100000,Villas,5,4,5,Location,Mamelles,Dakar
60000000,Terrains,4,2,150,Vente,Almadies,Dakar
30000,Appartements meublés,1,1,150,Location,Ngor,Dakar
180000,Appartements,2,2,1,Location,Yoff,Dakar
14500000,Terrains,150,150,100,Vente,Diamniadio,Diamniadio
35000,Appartements meublés,3,2,125,Location,Sicap Liberté,Dakar
250000,Appartements,2,2,2,Location,Dakar Plateau,Dakar
14000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
1700000,Bureaux & Commerces,5,3,200,Location,Almadies,Dakar
180000000,Villas,4,2,100,Vente,Mariste,Dakar
320000,Appartements,3,2,80,Location,Sacré-Coeur,Dakar
1000000,Appartements,4,3,120,Location,Almadies,Dakar
,Appartements meublés,2,2,2,Location,Sicap Liberté,Dakar
2000000,Bureaux & Commerces,4,2,100,Vente,Guediawaye,Dakar
550000,Villas,3,2,290,Location,Mamelles,Dakar
750000,Appartements meublés,2,2,75,Location,Mermoz-Sacré Coeur,Dakar
600000,Appartements meublés,2,2,170,Location,Almadies,Dakar
18000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
3000000,Villas,7,5,500,Location,Mermoz-Sacré Coeur,Dakar
1300000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
