Price,Description,Location,posted_at,Type,Nombre_de_piece,Nombre_de_salle_bain,Superficie
180000000,Vente appartements 5pièces  - Almadies,"Almadies, Dakar, Sénégal",20 jours,Appartements,8,5,210 
170000000,Vente  villa - Ngaparou,"Thies, Sénégal",20 jours,Villas,5,5,600 m2
50000,Location appartements meublés 3 pièces - Cocody,"Sicap Liberté, Dakar, Sénégal",20 jours,Appartements meublés,7,2,172 
850000,Location appartement 4pièces -Point E,"Point E, Dakar, Sénégal",20 jours,Appartements,4,3,4
10000,Location chambre meublée - Ziguinchor,"Ziguinchor, Sénégal",20 jours,Chambres,1,1,1
50000000,Terrain 150m²  - Parcelle assainies 17,"Parcelle Assainies, Dakar, Sénégal",20 jours,Terrains,150 ,150 ,
500000,Location appartement 4pièces - Cité cpi vdn,"Sipres, Dakar, Sénégal",20 jours,Appartements,4,3,4
1200000,Location appartement meublé-Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",20 jours,Appartements meublés,3,3,110 m2
200000,Location studio -Fann-mermoz,"Fann, Dakar, Sénégal",20 jours,Appartements,2,75 m2,2
200000,Location  studio à Fann-mermoz,"Fann, Dakar, Sénégal",20 jours,Appartements,2,1,55 m2
350000,Location  magasin commercial  à Derklé ,"Dieuppeul-Derklé, Dakar, Sénégal",20 jours,Bureaux & Commerces,1,1,65 m2
250000000,Vente immeubles -Medina,"Medina, Dakar, Sénégal",20 jours,Immeubles,160 ,160 ,
1500000,Location appartement 4piëces avec piscine -Mamelle,"Mamelles, Dakar, Sénégal",20 jours,Appartements,4,5,350 m2
Prixsurdemande,Location studios et appartements -Dakar,"Dakar, Sénégal",20 jours,Appartements,,,
4500000,Location villa 8 pièces - Fann Mermoz,"Fann, Dakar, Sénégal",20 jours,Villas,8,6,8
4500000,Location villa 5 pièces - Dakar Plateau,"Dakar Plateau, Dakar, Sénégal",20 jours,Villas,5,3,800 
5000000,"Location villa 6 pièces - Almadies,","Almadies, Dakar, Sénégal",20 jours,Villas,6,8,1200 
75000000,Vente villa - Keur Massar ,"Keur Massar, Sénégal",20 jours,Villas,,,
300000,Location  appartement 2 chambres salon -  Yoff aéroport,"HLM, Dakar, Sénégal",20 jours,Appartements,3,2,125 m2
3100000,Terrain Déni biram nord,"Rufisque, Sénégal",20 jours,Terrains,150 m2,150 m2,
250000,Location studio séparé F2  à Dakar Plateau,"Dakar Plateau, Dakar, Sénégal",20 jours,Appartements,2,2,2
800000,Location appartement F4 haut standing à Fann Hock ,"Fann, Dakar, Sénégal",20 jours,Appartements,4,5,4
250000,Location appartement F3  à Guediawaye HAMO 3 ,"Guediawaye, Dakar, Sénégal",20 jours,Appartements,3,2,3
240000,Location appartement F3  à Maristes ,"Mariste, Dakar, Sénégal",20 jours,Appartements,3,2,3
3000000,Terrain 150 m² - Keur Guillaye,"Thies, Sénégal",20 jours,Terrains,150 m2,150 m2,
150000,Location mini studio à Fass,"Fass, Dakar, Sénégal",20 jours,Appartements,1,1,1
30000,Location studio meublé  - Almadies,"Almadies, Dakar, Sénégal",20 jours,Appartements meublés,3,2,80 m2
1500000,Vente villa 10 pièces - Point E,"Point E, Dakar, Sénégal",20 jours,Villas,10,4,800 
195000000,Terrain 300m²  - Djily Mbaye,"Djily MBaye, Dakar, Sénégal",21 jours,Terrains,300 ,300 ,
1300000,Location local commercial Fann-mermoz,"Fann, Dakar, Sénégal",21 jours,Bureaux & Commerces,1,1,114 m2
2000000,Location villa  R+1 à Ngor,Villas,"Ngor, Dakar, Sénégal","Ngor, Dakar, Sénégal",6,5,6
65000,Location  bureaux climatises en coworking -  deux voies Liberte 6 ,"Sicap Liberté, Dakar, Sénégal",21 jours,Bureaux & Commerces,,,
750000,Location appartement meublé  8 pièces - Point E,"Point E, Dakar, Sénégal",21 jours,Appartements meublés,8,3,8
58000000,Vente appartement 5 pièces - Mermoz-Sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",21 jours,Appartements,5,2,50 
60000000,Vente villa - Zac Mbao,"Mbao, Dakar, Sénégal",21 jours,Villas,3,3,150 
30000000,Vente villa -  Thiès,"Thies, Sénégal",21 jours,Villas,4,2,200 m2
85000000,Vente appartement 2pièces  - Almadies,"Almadies, Dakar, Sénégal",21 jours,Appartements,2,2,102 
135000,Location chambre - Ouest Foire ,"Ouest Foire, Dakar, Sénégal",21 jours,Chambres,1,1,1
135000,Location appartements meublés - Ouest Foire,"Ouest Foire, Dakar, Sénégal",21 jours,Appartements meublés,1,1,1
85000,Location chambres - Fass,"Fass, Dakar, Sénégal",21 jours,Chambres,1,1,20 
160000,Location appartements 2 pièces - Fass,"Fass, Dakar, Sénégal",21 jours,Appartements,2,2,70 
55000000,Vente villa 5 pièces - Keur Massar,"Parcelle Assainies, Dakar, Sénégal",21 jours,Villas,5,3,160 m2
70000,Location chambres - Ouakam,"Ouakam, Dakar, Sénégal",21 jours,Chambres,2,1,2
60000,Location appartement meublé 04 pièces -  Liberté 6 extentiô,"Sicap Liberté, Dakar, Sénégal",21 jours,Appartements meublés,4,2,110 
30000,Location appartement meublé -Liberté 06,"Sicap Liberté, Dakar, Sénégal",21 jours,Appartements meublés,3,3,90 m2
1500000,Location appartement 4pièces avec piscine -Mamelle,"Mamelles, Dakar, Sénégal",21 jours,Appartements,4,4,350 m2
400000,Location appartement 4pièces -Fann-mermoz,"Fann, Dakar, Sénégal",21 jours,Appartements,4,3,120 m2
1500000,Location appartement avec piscine -Mamelle ,"Mamelles, Dakar, Sénégal",21 jours,Appartements,4,4,350 m2
1200000,Location appartements 3pièces - Point E,"Point E, Dakar, Sénégal",21 jours,Appartements,3,2,110 
1000000,Location villa duplex 5pièces - Keur goorgui,"Mermoz-Sacré Coeur, Dakar, Sénégal",21 jours,Appartements,5,4,200 
650000,Location appartements 4pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",21 jours,Appartements,4,3,100 
75000000,Terrains 150m2  -Yoff  hangar pèlerin,"Yoff, Dakar, Sénégal",21 jours,Terrains,150 ,150 ,
35000,Terrains 7ha - Sindia,"Mbour, Sénégal",21 jours,Terrains,70000 ,70000 ,
135000,Terrains 5000m²  - Ngaparou,"Ngaparou, Sénégal",21 jours,Terrains,5000 ,5000 ,
600000,Location appartements F4 aux Mamelles,"Mamelles, Dakar, Sénégal",21 jours,Appartements,4,3,4
Prixsurdemande,Vente bureaux et commerces 7000 m² - Thiaroye ,"Dakar, Sénégal",21 jours,Bureaux & Commerces,7000 m2,7000 m2,
250000,Location studio séparé F2 à Dakar Plateau,"Dakar Plateau, Dakar, Sénégal",21 jours,Appartements,2,2,2
30000,Location appartement meublé 4 pièces - Rufisque,"Rufisque, Sénégal",21 jours,Appartements meublés,3,2,3
1000000,Location  villa R+1  meublée  cité Horizon,"Dakar, Sénégal",21 jours,Villas,5,3,200 m2
650000,Location villa basse 3 chambres salon - Dakar  Liberté 6 cité CSE,"Dakar, Sénégal",21 jours,Villas,3,2,200 m2
350000,Location appartement F3  à Dakar plateau ,"Dakar Plateau, Dakar, Sénégal",21 jours,Appartements,3,2,3
125000000,Vente villa - Bambilor ,"Dakar, Sénégal",21 jours,Villas,6,5,250 m2
250000,Location  appartement F3  à  Guediawaye Hamo 3 ,"Guediawaye, Dakar, Sénégal",21 jours,Appartements,3,2,3
3000000,Location villa 8 pièces - Almadies ,"Almadies, Dakar, Sénégal",21 jours,Villas,8,5,400 
240000,Location appartement F3  à Maristes ,"Mariste, Dakar, Sénégal",21 jours,Appartements,3,2,3
900000,Location villa  à Hann marinas cité isra 2,"Hann Bel-Air, Dakar, Sénégal",21 jours,Villas,5,4,5
2000000,Terrain 200 m² - Thiés,"Thies, Sénégal",21 jours,Terrains,200 ,200 ,
800000,Location appartement F4 à Ngor,"Ngor, Dakar, Sénégal",21 jours,Appartements,4,3,200 
3000000,Location villa 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",21 jours,Villas,5,600 ,5
5000000,Terrain 225 m² - Thiès,"Thies, Sénégal",21 jours,Terrains,225 ,225 ,
4000000,Location villa 5 pièces - Fann,"Fann, Dakar, Sénégal",21 jours,Villas,5,5,500 
3000000,Location villa 6 pièces - Mamelles,"Mamelles, Dakar, Sénégal",21 jours,Villas,6,5,300 
350000,Location appartement F3 à Dakar plateau ,"Dakar Plateau, Dakar, Sénégal",22 jours,Appartements,3,2,3
Prixsurdemande,Terrain - Keur Moussa,"Dakar, Sénégal",22 jours,Terrains,,,
150000000,Vente appartement F4 à Ngor,"Ngor, Dakar, Sénégal",22 jours,Appartements,4,3,200 
Prixsurdemande,Location appartements 2 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",22 jours,Appartements,2,1,12 
900000,Location chambre - HLM 5,"HLM, Dakar, Sénégal",22 jours,Chambres,1,1,15 m2
2000000,Location appartement 5pièces -Point E,"Point E, Dakar, Sénégal",22 jours,Appartements,5,6,5
500000,appartements 3 pièces à louer - almadies,"Almadies, Dakar, Sénégal",22 jours,Appartements,3,3,3
1000000,Location appartement 4pièces -Point E,"Point E, Dakar, Sénégal",22 jours,Appartements,4,5,4
375000,Location appartement 2 pièces - Mermoz-Sacré Coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",22 jours,Appartements,2,2,2
500000,Location appartement 4pièces -Cité cpi vdn,"Dakar, Sénégal",22 jours,Appartements,4,2,4
55000000,Vente maison - Keur Massar ,"Keur Massar, Sénégal",22 jours,Villas,8,6,150 m2
2700000,Location villa 12 pièces - Mermoz-Sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",22 jours,Villas,12,8,1000 
330000,Location appartement 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",22 jours,Appartements,3,3,3
70000000,Vente villa - Almadies 2,"Rufisque, Sénégal",22 jours,Villas,4,3,150 
38000000,Terrain 170 m² - Sipres Mbao ,"Rufisque, Sénégal",22 jours,Terrains,170 ,170 ,
4955,Ventevferme de 36ha-Nguékokh,Fermes & Vergers,"Mboro, Sénégal","Mboro, Sénégal",365000 m2,365000 m2,
100000,Location chambres - Parcelles Assainies,"Parcelle Assainies, Dakar, Sénégal",22 jours,Chambres,2,1,30 
10000000,Terrain -  Keur Massar,"Almadies 2, Dakar, Sénégal",22 jours,Terrains,150 ,150 ,
350000,Location appartement 4pièces -Fasse delorme,"Fass, Dakar, Sénégal",22 jours,Appartements,4,3,150 m2
1300000,Location appartement 3pièces -Fann-residence ,"Fann, Dakar, Sénégal",22 jours,Appartements,3,3,150 m2
1300000,Location appartements 5 pièces - Yoff virage,"Yoff, Dakar, Sénégal",22 jours,Appartements,5,4,200 
800000,Location appartements 4 pièces - Yoff Biyagui,"Yoff, Dakar, Sénégal",22 jours,Appartements,4,3,120 
600000,Location appartements 3 pièces - Yoff,"Yoff, Dakar, Sénégal",22 jours,Appartements,3,2,100 
150000,Location mini studio - Ouest Foire,"Ouest Foire, Dakar, Sénégal",22 jours,Appartements,2,1,2
1200000,Location villas 7 pièces - Mamelles,"Mamelles, Dakar, Sénégal",22 jours,Villas,7,4,7
450000,Location appartements 4 pièces - Yoff Nord Foire,"Yoff, Dakar, Sénégal",22 jours,Appartements,4,2,110 
1500000,Location appartements 4 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",22 jours,Appartements,4,4,4
1300000,Location appartements 3 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",22 jours,Appartements,3,2,3
750000,Location appartement F3 standing Mermoz elton,"Keur Massar, Sénégal",22 jours,Appartements,3,2,3
1500000000,Terrain 1016 m² - Sacré Cœur,"Sacré-Coeur, Dakar, Sénégal",22 jours,Terrains,1016 ,1016 ,
155000000,Vente villa - Ngapaou,"Ngaparou, Sénégal",22 jours,Villas,5,3,600 m2
300000,Location appartements 3 pièces - Yoff,"Yoff, Dakar, Sénégal",22 jours,Appartements,3,1,100 
750000,Location appartements 6 pièces - Mariste,"Mariste, Dakar, Sénégal",23 jours,Appartements,6,4,6
1200000,Location appartements 3 pièces - Almadies,"Almadies, Dakar, Sénégal",23 jours,Appartements,3,3,190 
200000,Location studio- Ouakam,"Ouakam, Dakar, Sénégal",23 jours,Appartements,1,1,1
160000,Location appartement 3 pièces - Guediawaye,"Guediawaye, Dakar, Sénégal",23 jours,Appartements,3,2,80 
160000,Location appartement 3 pièces - Pikine,"Pikine, Sénégal",23 jours,Appartements,3,2,90 
2800000,Location appartements 55 pièces - Ouakam,"Ouakam, Dakar, Sénégal",23 jours,Appartements,55,360 ,55
250000000,Vente villas 5 pièces - Medina,"Medina, Dakar, Sénégal",23 jours,Villas,5,2,360 
500000,Location appartements 6pièces - Sacré-cœur,"Sacré-Coeur, Dakar, Sénégal",23 jours,Appartements,6,2,90 
125000000,Vente maison - Sénégal ,"Dakar, Sénégal",23 jours,Villas,6,5,250 m2
350000,Location appartement 3pièces- Dakar plateau ,"Dakar Plateau, Dakar, Sénégal",23 jours,Appartements,3,2,3
10000,Location chambre - Mbour,"Mbour, Sénégal",23 jours,Chambres,3,2,70 
300000000,Vente villa - Supress 2,"Dakar, Sénégal",23 jours,Villas,8,7,200 m2
60000000,Vente villa - Tivaouane Peulh,"Keur Massar, Sénégal",23 jours,Villas,3,2,300 
90000000,Vente appartement 3pièces -Ouakam,"Ouakam, Dakar, Sénégal",23 jours,Appartements,3,3,150 m2
30000,Location appartement meublé 3pièces -Liberté 06,"Sicap Liberté, Dakar, Sénégal",23 jours,Appartements meublés,3,110 m2,3
7000000,Terrain 1 ha -   Thiès,"Thies, Sénégal",23 jours,Terrains,1000 m2,1000 m2,
800000,Location appartement chambre salon -avec vue sur et piscine -Fann-residence,"Fann, Dakar, Sénégal",23 jours,Appartements,2,1,80 m2
250000000,Vente immeubles - Medina,"Medina, Dakar, Sénégal",23 jours,Immeubles,161 ,161 ,
1300000,Location villas 6 pièces - Ouakam,"Ouakam, Dakar, Sénégal",23 jours,Villas,6,6,6
Prixsurdemande,Location appartements meublés 4pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",23 jours,Appartements meublés,4,4,12 
1500000,Location appartement F5  aux Almadies sur la route du meridien,"Almadies, Dakar, Sénégal",23 jours,Appartements,5,3,266 
55000,Location appartement meublé F3 à  Yoff aéroport,"Yoff, Dakar, Sénégal",23 jours,Appartements meublés,3,2,90 
Prixsurdemande,Vente villa 7 pièces - Diourbel,"Diourbel, Sénégal",23 jours,Villas,7,3,800 
2500000,Location villa 7 pièces Mermoz avec jardin,"Mermoz-Sacré Coeur, Dakar, Sénégal",23 jours,Villas,7,7,
35000,Location appartements meublés 2 pièces - Sicap foire,"Sicap foire, Dakar, Sénégal",23 jours,Appartements meublés,2,1,2
100000,Location bureaux ET  commerces  - Cambérène,"Cambérène, Dakar, Sénégal",23 jours,Bureaux & Commerces,1,1,1
700000,Location appartements 5 pièces - Mamelles,"Mamelles, Dakar, Sénégal",23 jours,Appartements,5,5,167 
225000,Location mini studio meublé  - Cité C P I,"Sicap Liberté, Dakar, Sénégal",24 jours,Appartements meublés,1,1,1
1000000,Location appartements 4pièces -Ouakam,"Ouakam, Dakar, Sénégal",24 jours,Appartements,4,2,230 
300000,Location appartements 3pièces - Ngor,"Ngor, Dakar, Sénégal",24 jours,Appartements,3,2,130 
200000,Location studios  2pièces - Ngor,"Ngor, Dakar, Sénégal",24 jours,Appartements,2,1,124 
150000000,Vente immeubles - Thiès,"Thies, Sénégal",24 jours,Immeubles,247 ,247 ,
2500000,Terrain 300 m² - Grand Dakar,"Grand Dakar, Dakar, Sénégal",24 jours,Terrains,300 ,300 ,
