Price,Description,Location,posted_at,Type,Nombre_de_piece,Nombre_de_salle_bain,Superficie
900000,Location villas 6 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",15 heures,Villas,6,5,12 
1700000,Location appartements 5 pièces - Ouakam,"Ouakam, Dakar, Sénégal",15 heures,Appartements,5,4,12 
5950000,Terrain agricoles à saisir – sortie Mboro,Terrains agricoles,"Mboro, Sénégal","Mboro, Sénégal",100000 m2,100000 m2,
2950000,Hectares agricoles à saisir – axe diogo-Mboro,Terrains agricoles,"Mboro, Sénégal","Mboro, Sénégal",450000 m2,450000 m2,
400000,Location appartements 4 pièces - cité Biagui,"Yoff, Dakar, Sénégal",21 heures,Appartements,4,3,133 
1000000,Location show-room à Liberté 05,"Sicap Liberté, Dakar, Sénégal",21 heures,Bureaux & Commerces,1,1,140 m2
90000000,Vente appartement à Ouakam corniche,"Ouakam, Dakar, Sénégal",21 heures,Appartements,3,3,150 m2
350000,Location magasin à Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",21 heures,Bureaux & Commerces,1,1,45 m2
250000000,Vente immeuble angle  à la Médina,"Medina, Dakar, Sénégal",21 heures,Immeubles,150 m2,150 m2,
550000,Location villa avec jardin au Mamelle,"Mamelles, Dakar, Sénégal",21 heures,Villas,3,2,280 m2
2500000,Location appartement meublé pieds dans l'eau  au Virage,"Yoff, Dakar, Sénégal",22 heures,Appartements meublés,4,5,218 m2
30000,Location studio meublé  à yoff-omono,"Yoff, Dakar, Sénégal",22 heures,Appartements meublés,2,1,67 m2
1200000,Terrain pieds dans l'eau  au virage,"Yoff, Dakar, Sénégal",22 heures,Terrains,897 m2,897 m2,
600000,Location appartement meublé 4 pièces au ouakam,"Ouakam, Dakar, Sénégal",22 heures,Appartements meublés,4,2,140 m2
4000000,Location villa avec jardin  à fenêtre Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",22 heures,Villas,9,7,800 m2
21012,Terrain  pieds dans l'eau  au virage yoof,"Yoff, Dakar, Sénégal",22 heures,Terrains,968 m2,968 m2,
1200000,Location appartement meublé à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",22 heures,Appartements meublés,4,4,180 m2
30000,Location studio meublé à yoof-omono,"Yoff, Dakar, Sénégal",22 heures,Appartements meublés,2,1,75 m2
1000000000,Terrain pieds dans l'eau -Virage,"Yoff, Dakar, Sénégal",22 heures,Terrains,980 m2,980 m2,
550000,Location appartement 4pièces -Sacre-coeur VDN,"Sacré-Coeur, Dakar, Sénégal",22 heures,Appartements,4,2,140 m2
1700000,Location appartement avec piscine  à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",22 heures,Appartements,4,4,171 m2
1800000,Location appartement  meublé-Ouakam,"Ouakam, Dakar, Sénégal",22 heures,Appartements meublés,4,150 m2,4
1800000,Location appartement meublé -Ouakam,"Ouakam, Dakar, Sénégal",22 heures,Appartements meublés,4,4,140 m2
350000,Location appartement aux almadies,"Almadies, Dakar, Sénégal",22 heures,Appartements,2,2,65 m2
1700000,Location appartement avec piscine  à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",22 heures,Appartements,4,4,171 m2
1800000,Location appartement  meublé-Ouakam,"Ouakam, Dakar, Sénégal",22 heures,Appartements meublés,4,150 m2,4
1800000,Location appartement meublé -Ouakam,"Ouakam, Dakar, Sénégal",22 heures,Appartements meublés,4,4,140 m2
350000,Location appartement aux almadies,"Almadies, Dakar, Sénégal",22 heures,Appartements,2,2,65 m2
550000,Location villa 02 chambres au Mamelle,"Mamelles, Dakar, Sénégal",22 heures,Villas,3,2,250 m2
Prixsurdemande,Terrain pieds dans l'eau 897 m² au virage,"Yoff, Dakar, Sénégal",22 heures,Terrains,900 m2,900 m2,
1200000,Vente villas 06 pièces - point e,"Point E, Dakar, Sénégal",22 heures,Villas,6,6,742 
1200000,Location appartement meublé 4 pièces à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",22 heures,Appartements meublés,4,4,160 m2
550000,Location appartement  3 chambres salon à sacre-coeur VDN,"Sacré-Coeur, Dakar, Sénégal",22 heures,Appartements,4,2,120 m2
3500000,Location bureaux et commerces 800m2  - Almadies,"Almadies, Dakar, Sénégal",22 heures,Bureaux & Commerces,11,7,800 
350000,Location plateau de bureau sur la route de l'ancien aéroport de yoof-omono,"Yoff, Dakar, Sénégal",22 heures,Bureaux & Commerces,1,1,1
260000,Location appartements 03 pièces - sicap foire,"Sicap foire, Dakar, Sénégal",22 heures,Appartements,3,3,110 
1700000,Location appartement 4pièces avec piscine salle gym - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",22 heures,Appartements,4,4,171 m2
2500000,Location appartements 5 pièces  aux almadies,"Almadies, Dakar, Sénégal",22 heures,Appartements,5,4,450 m2
1000000,Location show-room -Liberté 05,"Sicap Liberté, Dakar, Sénégal",22 heures,Bureaux & Commerces,1,1,110 m2
350000,Location studio -Almadies,"Almadies, Dakar, Sénégal",22 heures,Appartements,2,2,2
30000,Location studio meublé -Yoof-omono,"Yoff, Dakar, Sénégal",22 heures,Appartements meublés,2,1,65 m2
350000,Location magasin à Derklé,"Dieuppeul-Derklé, Dakar, Sénégal",23 heures,Bureaux & Commerces,1,1,65 m2
500000,Location appartement meublé à  ouakam corniche,"Ouakam, Dakar, Sénégal",23 heures,Appartements meublés,2,1,60 m2
550000,Location villa 3 pièces au mamelle,"Mamelles, Dakar, Sénégal",23 heures,Villas,,,
1000000,Location show-room -Liberté 05,"Sicap Liberté, Dakar, Sénégal",23 heures,Bureaux & Commerces,1,1,110 m2
750000,Location appartement pour bureaux à fann-mermoz,"Fann, Dakar, Sénégal",23 heures,Bureaux & Commerces,5,5,450 m2
1700000,Location appartement 4pièces -Mermoz,Appartements,"Mermoz-Sacré Coeur, Dakar, Sénégal","Mermoz-Sacré Coeur, Dakar, Sénégal",4,4,171 m2
260,Location appartements 03pièces -Sicap foire,"Sicap foire, Dakar, Sénégal",23 heures,Appartements,3,3,140 
125000000,Vente villa 9pièces -Petit mbao en 2ém position de la plage,"Mbao, Dakar, Sénégal",23 heures,Villas,8,6,380 m2
4000000,Location villa 8 pièces avec jardin à louer à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",23 heures,Villas,9,7,800 m2
800000,Location appartement à fann-mermoz,"Fann, Dakar, Sénégal",23 heures,Appartements,5,4,250 m2
90000000,Vente appartement -Ouakam ,Appartements,"Ouakam, Dakar, Sénégal","Ouakam, Dakar, Sénégal",3,3,150 m2
350000,Location studio -Almadies,"Almadies, Dakar, Sénégal",23 heures,Appartements,2,2,75 m2
2000000,Location villa duplex F5  standing au Almadie vue sur mer,"Rufisque, Sénégal",23 heures,Appartements,5,4,300 m2
1700000,Location appartement 4 pièces à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",23 heures,Appartements,4,4,171 m2
9000000,Terrain 150 m² - Sacré Cœur,"Sacré-Coeur, Dakar, Sénégal",23 heures,Terrains,150 ,150 ,
350000,Location magasin-Derklé,"Dieuppeul-Derklé, Dakar, Sénégal",23 heures,Bureaux & Commerces,1,1,80 m2
350000,Location studio  aux ALMADIES,"Almadies, Dakar, Sénégal",23 heures,Appartements,2,2,74 m2
650000000,Vente villa - Sacré Cœur 1 ,"Sacré-Coeur, Dakar, Sénégal",23 heures,Villas,8,550 m2,8
350000,Location magasin - dieupheul Derklé,"Dieuppeul-Derklé, Dakar, Sénégal",1 jour,Bureaux & Commerces,1,1,98 m2
350000,Location studio  à sacre-coeur 03 VDN,"Sacré-Coeur, Dakar, Sénégal",1 jour,Appartements,2,1,65 m2
800000,Location show-room à louer sur la route des Almadies,Bureaux & Commerces,"Mamelles, Dakar, Sénégal","Mamelles, Dakar, Sénégal",1,2,95 m2
3500000,Location villas 11 pièces - almadies,"Almadies, Dakar, Sénégal",1 jour,Villas,11,7,800 
900000000,Vente villa - ngor virage,Villas,"Mboro, Sénégal","Mboro, Sénégal",5,3,1000 m2
2500000,Location appartement pieds dans l'eau meublé -Virage,"Yoff, Dakar, Sénégal",1 jour,Appartements meublés,4,5,230 m2
Prixsurdemande,Location appartements 03pièces - Sicap foire,"Sicap foire, Dakar, Sénégal",1 jour,Appartements,3,3,110 
160000000,Vente villa 8 pièces - Cité Damel,"Damel, Dakar, Sénégal",1 jour,Villas,9,7,180 m2
1700000,Location appartements 5pièces -Ouakam,"Ouakam, Dakar, Sénégal",1 jour,Appartements,5,5,13 
55000000,vente appartements 2 pièces - mermoz-sacré coeur,Appartements,"Mermoz-Sacré Coeur, Dakar, Sénégal","Mermoz-Sacré Coeur, Dakar, Sénégal",2,1,50 
900000,Location villa 6pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Villas,6,5,12 
Prixsurdemande,Location villa 6pièces - Saly,"Saly, Sénégal",1 jour,Villas,6,6,12 
500000,Location villa 5 pièces - Sicap Liberté 5,"Sicap Liberté, Dakar, Sénégal",1 jour,Villas,5,1,200 
8000000,Terrain à  derrière lycée Keur Massar ,"Keur Massar, Sénégal",1 jour,Terrains,150 m2,150 m2,
600000,Location appartement 4pièces - Dakar plateau,"Dakar Plateau, Dakar, Sénégal",1 jour,Appartements,4,3,4
170000,Location appartement 3 pièces - Dalifort,"Hann Bel-Air, Dakar, Sénégal",1 jour,Appartements,3,2,3
11000000,Terrain 1800 m² - Cité Darou Salam,"Lac rose, Sénégal",1 jour,Terrains,180 m2,180 m2,
50000000,Vente fermes et vergers - Saint Louis ,"Saint Louis, Sénégal",1 jour,Fermes & Vergers,1240 ,1240 ,
200000,Location mini studio - Dakar Plateau,"Medina, Dakar, Sénégal",1 jour,Appartements,1,1,30 m2
400000,Location appartement 3 pièces - Cité Magistrat,"Sicap foire, Dakar, Sénégal",1 jour,Appartements,4,3,4
950000,Location appartements meublés 3pièces -Dakar,"Dakar, Sénégal",1 jour,Appartements meublés,3,2,3
125000,Location magasin - Dakar Plateau,"Medina, Dakar, Sénégal",1 jour,Bureaux & Commerces,1,1,16 m2
35000,Location studio meublé - Liberté 2,Appartements meublés,"Sicap Liberté, Dakar, Sénégal","Sicap Liberté, Dakar, Sénégal",2,1,40 
160000,Location mini studio - École Amadou  Hampâté Bah,"Fass, Dakar, Sénégal",1 jour,Appartements,1,1,50 m2
100000,Location chambre - Dakar Plateau,"Medina, Dakar, Sénégal",1 jour,Chambres,1,1,20 m2
100000,Location chambre - Gueule Tapée,"Gueule Tapée, Dakar, Sénégal",1 jour,Chambres,,,
650000,Location appartements 4pièces -Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Appartements,4,3,130 
250000,Location studio 2 pièces - Gueule Tapée,"Gueule Tapée, Dakar, Sénégal",1 jour,Appartements,2,1,120 m2
550000,Location appartements 4pièces -Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,4,3,110 
200000,Location studio - Point E,"HLM, Dakar, Sénégal",1 jour,Appartements,2,2,100 m2
500000,Location appartements 2pièces -Ouakam extension,"Ouakam, Dakar, Sénégal",1 jour,Appartements,2,1,90 
1400000,Location appartement 3pièces -Ouakam,"Ouakam, Dakar, Sénégal",1 jour,Appartements,6,4,6
900000,Location villa duplex 4pièces -Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Appartements,4,2,150 
2000000,Location villas 10 pièces - almadies,"Almadies, Dakar, Sénégal",1 jour,Villas,10,750 ,10
2500000,Location villas 6 pièces - Ngor,"Ngor, Dakar, Sénégal",1 jour,Villas,6,500 ,6
5500000,Location villa 8 pièces - Fann Résidence,"Fann, Dakar, Sénégal",1 jour,Villas,8,4,2000 
550000,Location appartements 4 pièces -résidence Ataya,"Damel, Dakar, Sénégal",1 jour,Appartements,4,3,180 
450000,Location appartements 2 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,2,1,100 
3500000,Location villa 5 pièces - Fann Résidence,"Fann, Dakar, Sénégal",1 jour,Villas,5,5,500 
2000000,Terrain 150 m² - Sebikotane,"Rufisque, Sénégal",1 jour,Terrains,150 ,150 ,
4000000,location villa 5 pièces - Fenetre Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Villas,10,5,10
2000000,Location villa 5 pièces - Almadies,"Almadies, Dakar, Sénégal",1 jour,Villas,5,5,1000 
1000000,Location villa 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Villas,4,4,1000 
135000000,Vente appartements 8 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,8,150 ,8
2200000,Location villa 8 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Villas,8,8,
1600000,Location villa 4 pièces - Ngor,"Ngor, Dakar, Sénégal",1 jour,Villas,4,3,300 
2500000,Location villa 15 pièces - Sicap Foire,"Sicap foire, Dakar, Sénégal",1 jour,Villas,15,7,500 
2100000,Location villa 5 pièces - Almadies,"Almadies, Dakar, Sénégal",1 jour,Villas,5,5,5
1100000,Location villa 3 pièces - Aalmadies,"Almadies, Dakar, Sénégal",1 jour,Villas,3,2,3
2800000,Location villa 5 pièces - Ngor,"Ngor, Dakar, Sénégal",1 jour,Villas,5,5,1000 
3000000,Location villas 7 pièces - almadies,"Almadies, Dakar, Sénégal",1 jour,Villas,7,6,7
500000,Location appartements 4pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,4,1,4
350000,Location chambre 1 pièces - Almadies,"Almadies, Dakar, Sénégal",1 jour,Chambres,1,1,1
420000000,Location appartement à Au point E,"Mariste, Dakar, Sénégal",1 jour,Appartements,7,7,460 m2
375000,Location appartements 4 pièces - Ouakam,"Ouakam, Dakar, Sénégal",1 jour,Appartements,4,1,4
75000,Location chambre - École Cézac,"Medina, Dakar, Sénégal",1 jour,Chambres,1,1,16 m2
58000000,Vente villa 5 pièces - Saly,"Saly, Sénégal",1 jour,Villas,5,2,100 
Prixsurdemande,Location villas 9 pièces à Fann,"Fann, Dakar, Sénégal",1 jour,Villas,9,5,12 
2832000,Location bureaux & commerces 354  - Sacré-coeur,Bureaux & Commerces,"Sacré-Coeur, Dakar, Sénégal","Sacré-Coeur, Dakar, Sénégal",6,354 ,6
260000,Location appartements 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,3,2,130 
550000,Location appartements 4 pièces - mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,4,3,181 
350000,Location villa 4 pièces - Mbao Villeneuve,"Mbao, Dakar, Sénégal",1 jour,Villas,4,2,150 
3000000,Terrains 150 m²  - yenne niangal,"Toubab Dialao, Sénégal",1 jour,Terrains,150 ,150 ,
375000,Location appartements 3 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Appartements,3,2,3
350000,Location appartements 2 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,2,2,2
500000,Location appartements 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,4,3,4
300000,Location appartements 3 pièces - Ngor,"Ngor, Dakar, Sénégal",1 jour,Appartements,3,2,3
500000,Location appartements 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,4,4,
Prixsurdemande,Location appartements 3 pièces - Ouest Foire,"Ouest Foire, Dakar, Sénégal",1 jour,Appartements,3,2,100 
1500000000,Vente villa 5 chambres salon  aux Almadies,"Dakar, Sénégal",1 jour,Villas,5,5,1000 m2
800000,Terrains 500m²  - Almadies,"Almadies, Dakar, Sénégal",1 jour,Terrains,500 ,500 ,
300000000,Vente villa R+3 Dakar Yoff Onomo,"Dakar, Sénégal",1 jour,Villas,6,6,200 m2
1100000,Location villa 5 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Villas,5,6,5
650000,Location appartements 4 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Appartements,4,4,4
550000,Location appartements 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,4,2,181 
300000,Location appartements 3 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,3,3,
900000,Location villas 6 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Villas,6,5,12 
1500000,Location appartements 4 pièces - Mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,4,4,
650000,Location appartements 5 pièces - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",1 jour,Appartements,5,4,5
1100000,Location villas 5 pièces - mamelles,"Mamelles, Dakar, Sénégal",1 jour,Villas,5,4,5
550000,Location appartements 4 pièces - mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,4,3,4
400000,Location appartement 4pièces - Cité Biagui Yoff virage ,"Yoff, Dakar, Sénégal",1 jour,Appartements,4,2,4
300000,Location appartement 3pièces -Cité Biagui Yoff virage ,"Yoff, Dakar, Sénégal",1 jour,Appartements,3,2,3
325000,Location appartements 3 pièces - mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,3,2,3
300000,Location appartement 3pièces -Fass ,"Fass, Dakar, Sénégal",1 jour,Appartements,3,3,3
180000,Location mini studio - Fass ,"Fass, Dakar, Sénégal",1 jour,Appartements,1,1,1
350000,Location appartements 3 pièces - mamelles,"Mamelles, Dakar, Sénégal",1 jour,Appartements,3,2,3
275000,Location studio séparé -Fass ,"Fass, Dakar, Sénégal",1 jour,Appartements,2,1,2
425000,Location villa 4pièces -Camberène 1 ,"Cambérène, Dakar, Sénégal",1 jour,Villas,4,3,4
75000,Location bureaux & commerces  - Sacré-Coeur,"Sacré-Coeur, Dakar, Sénégal",1 jour,Bureaux & Commerces,3,2,3
75000,Location appartements meublés 3 pièces - amitié 2e,"Point E, Dakar, Sénégal",1 jour,Appartements meublés,3,2,3
50000,Location studio meublé - Amitié 2,"Point E, Dakar, Sénégal",1 jour,Appartements meublés,2,1,2
3500000,Location bureaux & commerces 800  - almadies,"Almadies, Dakar, Sénégal",1 jour,Bureaux & Commerces,11,8,800 
90000000,Vente appartement à ouakam,"Ouakam, Dakar, Sénégal",1 jour,Appartements,3,3,150 m2
400000,Location appartement à Fann-Amitié,"Fann, Dakar, Sénégal",1 jour,Appartements,4,3,140 m2
50000000,Vente villa 3 chambres  cité Tacko Rufisque,"Rufisque, Sénégal",1 jour,Villas,4,2,150 m2
4000000,Terrain 150m²  - Rufisque,"Rufisque, Sénégal",1 jour,Terrains,150 ,150 ,
1700000,Location appartement F4 à la  Corniche Mermoz ,Appartements,"Fann, Dakar, Sénégal","Fann, Dakar, Sénégal",4,4,4
2500000,Location appartement à  Dakar plateau,"Dakar Plateau, Dakar, Sénégal",1 jour,Appartements,5,6,5
330000000,Vente fermes & vergers 65000 m² - Thies,"Thies, Sénégal",2 jours,Fermes & Vergers,65000 ,65000 ,
300000,Location appartement 3 pièces - Ngor Almadies ,"Almadies, Dakar, Sénégal",2 jours,Appartements,3,2,120 m2
750000,Une villa R+1 à louer aux maristes cité Elisabeth ,"Mariste, Dakar, Sénégal",2 jours,Villas,7,4,150 m2
2500000,Location villa 4pièces -Almadie,"Almadies, Dakar, Sénégal",2 jours,Villas,8,6,500 m2
683000000,Vente villa 6 pièces - Yoff,"Yoff, Dakar, Sénégal",2 jours,Villas,11,5,500 m2
38000000,Vente villa basse 4pièces -Sangalkam,"Rufisque, Sénégal",2 jours,Villas,4,150 m2,4
330000,Location appartement 3 pièces - Dakar Plateau,"Medina, Dakar, Sénégal",2 jours,Appartements,3,3,100 m2
400000,Location appartement 3pièces -Fass coté UCAD,"Fass, Dakar, Sénégal",2 jours,Appartements,3,3,3
380000,Location appartement 3pièces -Fass coté Ucad,"Fass, Dakar, Sénégal",2 jours,Appartements,3,2,3
40000,Location appartement meublé 3 pièces - Yoff Océan,"Dakar, Sénégal",2 jours,Appartements meublés,3,3,
500000,Location appartement 4 pièces - Dakar Plateau,"Medina, Dakar, Sénégal",2 jours,Appartements,3,3,150 m2
30000,Location studio meublé  - Yoff Océan,"Dakar, Sénégal",2 jours,Appartements meublés,2,2,
200000000,Vente villa - Hann Marinas,"Hann Bel-Air, Dakar, Sénégal",2 jours,Villas,9,6,190 m2
1000000,Location villa - Ngor Almadie,"Almadies, Dakar, Sénégal",2 jours,Villas,10,8,150 m2
350000,Location appartement F3 Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",2 jours,Appartements,3,2,3
1500000,Location appartements 4 pièces - mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",2 jours,Appartements,4,3,130 
170000,Location appartement 3pièces - Keur Massar ,"Keur Massar, Sénégal",2 jours,Appartements,3,2,3
400000,Location appartement 4pièces -Cité CPI VDN ,"Dakar, Sénégal",2 jours,Bureaux & Commerces,4,2,4
